,name,sector,year,quarter,매출액변화율,비유동부채변화율,자본총계변화율,비유동자산변화율,자산총계변화율,Relative Return,특정 증권 등 소유 증감 수변화율,주주 수변화율,특정 증권 등 소유 증감 비율변화율,특정 증권 등 소유 수변화율,Label,Code
29,S_hynix,Technology,2017,Q2,-0.07442586602069068,-0.06836191131084579,-0.09918702652931577,-0.08630506203650401,-0.09585288582503027,0.04669376335435012,-0.10564016325936776,-0.08571451925427431,0.0,-0.06144515695616115,0.2193154352917352,000660
30,Hansol_Technics,Technology,2017,Q2,-0.1541688139614461,-0.39604465214257334,-0.015600264217796367,-0.03947613247229875,-0.061877082866681254,0.008569919074492172,0.0,-0.07989088899866781,0.0,0.0,-0.10745621825157188,004710
30,Samsung_Electronics,Technology,2017,Q2,-0.2184096984590782,0.05671900301025956,-0.022510131021490798,-0.060880136377318816,-0.03089378623341532,0.0632827435761369,-0.05970865017500682,-0.04440613794378656,-0.07690954920725224,-0.04018662072914592,0.04085296049238947,005930
30,Samsung_SDI,Technology,2017,Q2,-0.009361323669900168,0.010941000256374345,-0.007404336401710676,-0.009450359163811095,0.0022231037146047683,0.2515354765759516,-0.007530750687491983,0.010189052114769614,0.0,-0.0009195015718881372,0.1352974049368339,006400
29,Daeduck_Electronics,Technology,2017,Q2,0.016512322353240627,0.17988266218707172,-0.03897187629222909,0.10465160510504878,-0.003480936445589222,0.0909393828576749,0.44886411017533545,0.0478892011687303,0.44886411017533623,0.4488641101753361,0.055753503097684357,008060
30,Samsung_Electro-Mechanics,Technology,2017,Q2,-0.04688748088117234,0.8845446993753264,-0.028217261294794183,-0.036488554712197585,-0.012755035509011803,0.29717039721087224,-0.022434165507370096,-0.01710255730650201,-0.022463504655391153,0.019645962534684647,0.34968663889128526,009150
29,IS_Dongseo,Technology,2017,Q2,-0.22398420507167716,0.3816700785859808,-0.07781259466045598,-0.019218193401694617,-0.16409180383347954,-0.07405449392552332,0.020682104177912275,-0.20804075038336012,0.01901261022551215,0.016799811305323487,-0.14360079656482488,010780
29,LG_Innotek,Technology,2017,Q2,0.20129281170461,-0.05327057138368296,-0.0098626764240195,-0.0493054091457803,-0.03400452611396143,0.47998704026778993,-0.16006506572980328,0.18005430138290413,-0.1601515703350307,0.022877989142025323,0.0711152103198567,011070
30,Samsung_SDS,Technology,2017,Q2,-0.07781407564875553,-0.5256860324216679,-0.018498289762637787,0.005423801705181974,-0.03912749533453286,-0.13498934611908386,-0.01975474210516248,-0.024439943994677193,0.0,-0.01975474210516248,0.2642909936443389,018260
29,LG_Display,Technology,2017,Q2,0.07948956334202306,-0.28998399508535955,-0.03780730415341882,-0.06838941802414622,-0.05551924565876609,-0.11224379614291471,-0.2418457349711567,-0.05295626542643439,-0.24173148940150546,-0.24173148940150546,0.11295092816454315,034220
29,NAVER_Corp,Technology,2017,Q2,-0.04503302547758037,0.021467036266891615,-0.22705024071069912,-0.3862117241147147,-0.16309527016843117,0.017175317417948782,-0.8659131150553019,-0.5741051437624733,-0.5965831738162657,-0.18373700378005564,-0.12733451913570076,035420
29,NCSOFT,Technology,2017,Q2,-0.08490609171137242,-0.5857933831479336,-0.20802748242240798,-0.30593702687207935,-0.17636033349174252,0.158039541616602,-0.17229895118906047,-0.08553412548669947,-0.1507498315517395,-0.18592925311893294,0.12669012321184275,036570
29,Hanmi_Semiconductor,Technology,2017,Q2,-0.7935047229774961,-0.03007505534918864,0.06654509924234253,0.13750735934326663,-0.006026689864352619,0.01235798739846243,-1.381163179650485,0.015570727763981829,-1.4695137905196396,0.14967927926805347,0.12930848763078107,042700
29,LG_Electronics,Technology,2017,Q2,-0.038367229643036405,-0.0874285011516851,-0.03885058796390228,0.0001546860443368825,-0.015068676247471213,0.22901295405342909,-0.010801629697362758,-0.006854911431093402,0.0,-0.011315170960841447,0.06505840163146905,066570
