Year,Quarter,sj_div,account_nm,thstrm_dt,thstrm_amount
2024,Q1,BS,유동자산,2024.03.31 현재,11648489000000.0
2024,Q1,BS,비유동자산,2024.03.31 현재,21611010000000.0
2024,Q1,BS,자산총계,2024.03.31 현재,33259499000000.0
2024,Q1,BS,유동부채,2024.03.31 현재,13896677000000.0
2024,Q1,BS,비유동부채,2024.03.31 현재,8100273000000.0
2024,Q1,BS,부채총계,2024.03.31 현재,21996950000000.0
2024,Q1,BS,자본금,2024.03.31 현재,904169000000.0
2024,Q1,BS,이익잉여금,2024.03.31 현재,7241624000000.0
2024,Q1,BS,자본총계,2024.03.31 현재,11262549000000.0
2024,Q1,IS,매출액,2024.01.01 ~ 2024.03.31,7750009000000.0
2024,Q1,IS,영업이익,2024.01.01 ~ 2024.03.31,285516000000.0
2024,Q1,IS,법인세차감전 순이익,2024.01.01 ~ 2024.03.31,924591000000.0
2024,Q1,IS,당기순이익,2024.01.01 ~ 2024.03.31,821094000000.0
2024,Q1,IS,당기순이익(손실),2024.01.01 ~ 2024.03.31,821094000000.0
2024,Q1,IS,총포괄손익,2024.01.01 ~ 2024.03.31,891914000000.0
2024,Q2,BS,유동자산,2024.06.30 현재,12414144000000.0
2024,Q2,BS,비유동자산,2024.06.30 현재,21711524000000.0
2024,Q2,BS,자산총계,2024.06.30 현재,34125668000000.0
2024,Q2,BS,유동부채,2024.06.30 현재,13400426000000.0
2024,Q2,BS,비유동부채,2024.06.30 현재,8846217000000.0
2024,Q2,BS,부채총계,2024.06.30 현재,22246643000000.0
2024,Q2,BS,자본금,2024.06.30 현재,904169000000.0
2024,Q2,BS,이익잉여금,2024.06.30 현재,7900739000000.0
2024,Q2,BS,자본총계,2024.06.30 현재,11879025000000.0
2024,Q2,IS,매출액,2024.01.01 ~ 2024.06.30,8139511000000.0
2024,Q2,IS,영업이익,2024.01.01 ~ 2024.06.30,593259000000.0
2024,Q2,IS,법인세차감전 순이익,2024.01.01 ~ 2024.06.30,885005000000.0
2024,Q2,IS,당기순이익,2024.01.01 ~ 2024.06.30,733744000000.0
2024,Q2,IS,당기순이익(손실),2024.01.01 ~ 2024.06.30,733744000000.0
2024,Q2,IS,총포괄손익,2024.01.01 ~ 2024.06.30,616476000000.0
2024,Q3,BS,유동자산,2024.09.30 현재,12109508000000.0
2024,Q3,BS,비유동자산,2024.09.30 현재,21853508000000.0
2024,Q3,BS,자산총계,2024.09.30 현재,33963016000000.0
2024,Q3,BS,유동부채,2024.09.30 현재,13972222000000.0
2024,Q3,BS,비유동부채,2024.09.30 현재,8730282000000.0
2024,Q3,BS,부채총계,2024.09.30 현재,22702504000000.0
2024,Q3,BS,자본금,2024.09.30 현재,904169000000.0
2024,Q3,BS,이익잉여금,2024.09.30 현재,7300130000000.0
2024,Q3,BS,자본총계,2024.09.30 현재,11260512000000.0
2024,Q3,IS,매출액,2024.01.01 ~ 2024.09.30,7482191000000.0
2024,Q3,IS,영업이익,2024.01.01 ~ 2024.09.30,-153748000000.0
2024,Q3,IS,법인세차감전 순이익,2024.01.01 ~ 2024.09.30,-214145000000.0
2024,Q3,IS,당기순이익,2024.01.01 ~ 2024.09.30,-431560000000.0
2024,Q3,IS,당기순이익(손실),2024.01.01 ~ 2024.09.30,-431560000000.0
2024,Q3,IS,총포괄손익,2024.01.01 ~ 2024.09.30,-528480000000.0
