year,quarter,disclosure_date,code,name,sector,prediction,reason
2016,Q1,2016-05-09,3570,S&T중공업,산업재,,
2016,Q2,2016-08-04,3570,S&T중공업,산업재,,
2016,Q3,2016-11-09,3570,S&T중공업,산업재,,
2016,Q4,2017-03-08,3570,S&T중공업,산업재,down,"요약본은 S&T그룹의 경영진 변화에 대한 내용만을 포함하고 있으며, S&T중공업의 주가에 직접적인 영향을 미칠 수 있는 경제적 또는 금융적 정보는 제공되지 않았습니다. 따라서 정보가 불충분하지만 기본적으로 하락으로 판단했습니다."
2017,Q1,2017-05-10,3570,S&T중공업,산업재,,
2017,Q2,2017-08-08,3570,S&T중공업,산업재,,
2017,Q3,2017-11-08,3570,S&T중공업,산업재,,
2017,Q4,2018-03-14,3570,S&T중공업,산업재,,
2018,Q1,2018-05-11,3570,S&T중공업,산업재,down,"요약본은 K7 소음기관단총의 개발 역사와 특징, 수출 성과에 대한 내용이지만, S&T중공업의 주가에 직접적인 영향을 미칠 만한 정보는 부족합니다. 따라서 기본적으로 주가에 부정적인 영향을 미친다고 판단했습니다."
2018,Q2,2018-08-10,3570,S&T중공업,산업재,,
2018,Q3,2018-11-13,3570,S&T중공업,산업재,,
2018,Q4,2019-02-28,3570,S&T중공업,산업재,,
2019,Q1,2019-05-10,3570,S&T중공업,산업재,,
2019,Q2,2019-08-12,3570,S&T중공업,산업재,,
2019,Q3,2019-11-08,3570,S&T중공업,산업재,,
2019,Q4,2020-03-02,3570,S&T중공업,산업재,,
2020,Q1,2020-05-13,3570,S&T중공업,산업재,,
2020,Q2,2020-08-11,3570,S&T중공업,산업재,,
2020,Q3,2020-11-10,3570,S&T중공업,산업재,,
2020,Q4,2021-02-18,3570,S&T중공업,산업재,,
2021,Q1,2021-05-11,3570,S&T중공업,산업재,,
2021,Q2,2021-08-10,3570,S&T중공업,산업재,,
2021,Q3,2021-11-10,3570,S&T중공업,산업재,,
2021,Q4,2022-02-18,3570,S&T중공업,산업재,,
2022,Q1,2022-05-11,3570,S&T중공업,산업재,up,"영상에서는 SNT중공업의 주식 차트가 상승 추세에 있으며, 장기 이동 평균선과 지지선이 미래 성장 가능성을 시사한다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2022,Q2,2022-08-11,3570,S&T중공업,산업재,,
2022,Q3,2022-11-10,3570,S&T중공업,산업재,down,"요약본에서는 S&T중공업의 매출은 증가했지만 영업 손실이 발생했으며, 재고 비용 증가와 원자재 가격 상승으로 인해 수익성이 악화되었다고 설명하고 있습니다. 이러한 재무적 어려움은 주가에 부정적인 영향을 미칠 수 있습니다."
2022,Q4,2023-02-20,3570,S&T중공업,산업재,up,"요약본에서는 S&T중공업이 개발한 변속기의 품질이 이미 검증되었고, 수출길도 열렸다는 긍정적인 내용이 포함되어 있어 주가에 긍정적인 영향을 줄 수 있습니다."
2023,Q1,2023-05-11,3570,SNT다이내믹스,산업재,up,"SNT다이내믹스는 R&D 투자액이 크게 증가하였으며, 사명 변경과 함께 기술 융합 및 글로벌 마케팅 확장을 계획하고 있어 주가에 긍정적인 영향을 미칠 수 있습니다."
2023,Q2,2023-08-10,3570,SNT다이내믹스,산업재,,
2023,Q3,2023-11-09,3570,SNT다이내믹스,산업재,,
2023,Q4,2024-02-21,3570,SNT다이내믹스,산업재,up,"SNT다이내믹스가 국방신속획득기술연구원과의 계약을 체결하고, 소형 전술차량 탑재 120mm 박격포 체계의 개발 및 공급에 참여하고 있다는 점에서 주가에 긍정적인 영향을 미칠 수 있습니다. 계약 규모와 향후 양산 가능성도 긍정적인 요소로 작용할 수 있습니다."
2024,Q1,2024-05-09,3570,SNT다이내믹스,산업재,up,"요약본에서는 SNT다이내믹스가 방위산업에서의 성과와 해외 수출 계약을 통해 기술력을 인정받고 있으며, 다양한 무기체계와 전동화 제품 개발에 매진하고 있다는 긍정적인 내용이 포함되어 있어 주가에 긍정적인 영향을 줄 수 있습니다."
2024,Q2,2024-08-08,3570,SNT다이내믹스,산업재,up,"요약본에서는 SNT다이내믹스의 자동변속기가 폴란드 방산기업 PGZ의 크랩 자주곡사포에 장착될 가능성이 언급되어 있으며, 이는 공급 확정 시 SNT다이내믹스에 긍정적인 영향을 미칠 수 있습니다."
2024,Q3,2024-11-07,3570,SNT다이내믹스,산업재,up,"SNT다이내믹스가 차세대 초대형 자율주행 모빌리티 플랫폼 개발에 착수하고, 정부 및 전문기관과의 협력을 통해 기술 혁신을 선도하고 있다는 점에서 주가에 긍정적인 영향을 줄 수 있습니다."
