year,quarter,disclosure_date,code,name,sector,prediction,reason
2016,Q1,2016-05-16,47050,포스코대우,산업재,up,"요약본에서는 포스코대우가 중국 시장 진출을 위한 다양한 전략과 협약을 체결하고 있다는 내용이 포함되어 있어, 이는 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q2,2016-08-12,47050,포스코대우,산업재,up,"포스코대우가 인도네시아 최대 국영조선소와 대규모 기자재 공급 합의서를 체결하고, 과거 성공적인 기술 이전 경험을 바탕으로 사업을 확대할 계획이므로 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q3,2016-11-10,47050,포스코대우,산업재,up,포스코대우가 포스코피앤에스의 사업부문을 흡수합병한다는 소식은 회사의 사업 확장과 시너지 효과를 기대할 수 있어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q4,2017-03-31,47050,포스코대우,산업재,up,포스코대우의 영업이익 증가와 관련된 긍정적인 전망이 주가에 긍정적인 영향을 줄 수 있습니다.
2017,Q1,2017-05-15,47050,포스코대우,산업재,up,"포스코대우의 신용등급이 상향 조정되었으며, 이는 포스코와의 거래관계 확대 및 미얀마 가스전의 우수한 수익성에 따른 안정적인 현금흐름 창출이 긍정적으로 평가된 결과입니다. 이는 주가에 긍정적인 영향을 미칠 수 있습니다."
2017,Q2,2017-08-14,47050,포스코대우,산업재,down,"요약본에서는 포스코대우가 환경 파괴로 인해 국제사회와 투자자들로부터 부정적인 평가를 받고 있으며, 주요 투자자들이 포스코대우를 투자대상에서 제외하고 있다는 내용이 포함되어 있습니다. 이는 주가에 부정적인 영향을 미칠 수 있습니다."
2017,Q3,2017-11-14,47050,포스코대우,산업재,down,요약본에는 포스코대우의 주가에 직접적인 영향을 미칠 만한 정보가 부족합니다. 따라서 기본적으로 주가 하락으로 판단합니다.
2017,Q4,2018-03-30,47050,포스코대우,산업재,down,"요약본에는 포스코대우의 주가에 영향을 미칠 만한 구체적인 경제적 또는 재무적 정보가 포함되어 있지 않으므로, 정보가 불충분하지만 기본적으로 하락으로 판단했습니다."
2018,Q1,2018-05-15,47050,포스코대우,산업재,down,요약본에는 포스코대우의 법인지방소득세 납부액이 전년보다 감소했다는 정보가 포함되어 있어 주가에 부정적인 영향을 미칠 수 있습니다.
2018,Q2,2018-08-14,47050,포스코대우,산업재,down,"요약본은 포스코대우의 친환경 캠페인에 관한 내용으로, 주가에 직접적인 영향을 미칠 수 있는 재무적 정보나 시장 동향에 대한 언급이 없어 주가에 미치는 영향을 판단하기에 충분하지 않습니다. 따라서 기본적으로 하락으로 판단했습니다."
2018,Q3,2018-11-14,47050,포스코대우,산업재,up,"가스관 복구 완료와 신규 우회 가스관 건설로 인해 안정적인 가스 공급이 가능해져 포스코대우의 주가에 긍정적인 영향을 줄 수 있습니다. 또한, '물량인수 의무조항'에 따른 현금 보전도 긍정적인 요소로 작용할 수 있습니다."
2018,Q4,2019-04-01,47050,포스코인터내셔널,산업재,up,"요약본에서는 포스코인터내셔널의 가스 판매 정상화, 수익성 개선, 전략적 확장 계획, 저평가된 주가, 배당 증가 가능성 등이 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2019,Q1,2019-05-15,47050,포스코인터내셔널,산업재,up,"요약본에서는 포스코인터내셔널의 가스 판매 증가, LNG 가치 사슬 확장, 주가 저평가 및 투자 기회 등이 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2019,Q2,2019-08-14,47050,포스코인터내셔널,산업재,up,"요약본에서는 포스코인터내셔널이 포함된 포스코 그룹의 청년 취·창업 프로그램이 성공적으로 운영되고 있으며, 이는 청년 인재 육성과 지역 경제 활성화에 긍정적인 영향을 미칠 수 있음을 보여줍니다. 이러한 프로그램의 성공은 포스코인터내셔널의 이미지 개선과 장기적인 성장 가능성에 긍정적인 영향을 줄 수 있습니다."
2019,Q3,2019-11-14,47050,포스코인터내셔널,산업재,up,"영상에서는 포스코인터내셔널의 주가가 회복될 가능성이 있으며, 전문가가 회사의 기본적인 강점을 언급하며 주가 상승을 예측하고 있습니다."
2019,Q4,2020-03-30,47050,포스코인터내셔널,산업재,down,요약본에서는 포스코인터내셔널의 주가가 회사의 강력한 재무 성과에도 불구하고 시장 트렌드와 투자자 심리에 의해 저평가되고 있다고 언급하고 있습니다. 현재 시장 트렌드가 포스코인터내셔널과 같은 기업을 선호하지 않는다는 점에서 주가에 부정적인 영향을 미칠 수 있습니다.
2020,Q1,2020-05-15,47050,포스코인터내셔널,산업재,up,포스코가 물류 기능을 통합하여 효율성과 전문성을 강화하려는 계획은 포스코인터내셔널의 운영 효율성을 높이고 비용 절감에 기여할 수 있어 주가에 긍정적인 영향을 줄 수 있습니다.
2020,Q2,2020-08-13,47050,포스코인터내셔널,산업재,,
