,name,year,quarter,sector,Relative Return,국제유가 변화율,이익잉여금 변화율,비유동부채 변화율,영업이익 변화율,유동부채 변화율,수출액 변화율,Label,Code
32,하이트진로,2016,Q4,생활소비재,-0.17068264442794995,0.07425742574257432,0.010075903493099059,-0.008738955824266426,0.5945980863061411,0.012777044244090208,0.08866217088941863,0.008827454099233585,000080
32,CJ,2016,Q4,생활소비재,-0.06228555020128465,0.07425742574257432,0.002232409014018666,-0.05063288656725573,-1.507780598108885,-0.825972003474537,0.08866217088941863,0.08616570802638535,001040
32,대상,2016,Q4,생활소비재,-0.27888938087563453,0.07425742574257432,0.04423961762743356,0.02184866345172165,-0.6610568037007278,0.16261474492922168,0.08866217088941863,-0.0014950147294593014,001680
32,오리온,2016,Q4,생활소비재,-0.17317446296599925,0.07425742574257432,0.06025186098059532,-0.4638347754422316,1.1705523407574985,0.2689760933724219,0.08866217088941863,0.027978559900321075,001800
32,아모레G,2016,Q4,생활소비재,-0.3155265935223543,0.07425742574257432,-0.004150124558117141,-0.032696840934135385,5.94840716503445,0.1393462797287779,0.08866217088941863,0.17803149956341605,002790
32,남양유업,2016,Q4,생활소비재,0.1127092949915663,0.07425742574257432,0.016849454203505587,-0.46402645200403103,-0.050865889816780974,0.1879603267058585,0.08866217088941863,0.0280128958658215,003920
32,농심,2016,Q4,생활소비재,-0.12867600189882653,0.07425742574257432,0.00679003193964367,0.07707789021412692,0.2375492303198128,0.03887233361137166,0.08866217088941863,0.053451118845538895,004370
32,빙그레,2016,Q4,생활소비재,-0.039775037143353675,0.07425742574257432,-0.04987560642954347,-0.24502383810942419,-1.1106541645203827,-0.22439049126393862,0.08866217088941863,0.010195139951130222,005180
32,롯데칠성,2016,Q4,생활소비재,-0.208945235739463,0.07425742574257432,-0.039892473532344486,0.0008014875904074348,-0.9025448676583396,0.07186929461508651,0.08866217088941863,0.18490208706588046,005300
32,현대그린푸드,2016,Q4,생활소비재,-0.18310686026381745,0.07425742574257432,0.012035061835610428,-0.12395447889594624,-0.2556593681390432,-0.27332544832486116,0.08866217088941863,-0.018718508791556884,005440
32,삼립식품,2016,Q4,생활소비재,0.15027343740866905,0.07425742574257432,0.056744395390283975,0.3831040190636912,1.8195132077132818,0.06671670936980023,0.08866217088941863,-0.05828595940424144,005610
32,크라운제과,2016,Q4,생활소비재,0.03330212457718697,0.07425742574257432,0.007126814913351653,0.37611440504625593,0.19524440796007791,-0.11103875830058696,0.08866217088941863,0.0,005740
32,GS리테일,2016,Q4,생활소비재,-0.04133650312588509,0.07425742574257432,0.08831144461036189,-0.04117794803375463,-0.6378310957966427,-0.2919959157888994,0.08866217088941863,0.012463982432955698,007070
32,오뚜기,2016,Q4,생활소비재,0.04818200962376175,0.07425742574257432,0.024330755579805352,-0.1612840242451382,-0.6341590848788383,0.01849360527633581,0.08866217088941863,-0.0016605484100455162,007310
32,한국전력,2016,Q4,생활소비재,-0.09982619946331711,0.07425742574257432,-0.0032183677988339987,-0.012368747252366696,-1.0221304486067753,0.08150989392638475,0.08866217088941863,-0.1303947848014619,015760
32,KT&G,2016,Q4,생활소비재,-0.18682754603796783,0.07425742574257432,0.3948981267355227,0.031210015429439908,-0.13376435959057187,0.4586776369980121,0.08866217088941863,0.029667874939654428,033780
32,무학,2016,Q4,생활소비재,-0.1610136296638855,0.07425742574257432,0.014050751330804356,-0.5973862999826256,0.06044625717439844,0.157931290701266,0.08866217088941863,-0.044411175558610044,033920
32,한국가스공사,2016,Q4,생활소비재,-0.08167581703302781,0.07425742574257432,-0.20351273367802392,0.022629435194435166,-2.0798515689817316,0.02924640191796879,0.08866217088941863,0.017709626698220356,036460
32,팜스코,2016,Q4,생활소비재,-0.056758347454124905,0.07425742574257432,-0.026788754910775814,-0.4487709583962175,-0.6926888839461732,-0.06982870685376008,0.08866217088941863,-0.05020742474204881,036580
32,동원F&B,2016,Q4,생활소비재,0.012064274627888005,0.07425742574257432,0.08865735222018589,-0.7126518614176984,-1.047653731958844,0.9728244127695747,0.08866217088941863,0.0989024494119185,049770
32,LG생활건강,2016,Q4,생활소비재,-0.14670661495958995,0.07425742574257432,0.03788268562431463,-0.045978396945784206,-0.3014829032526236,-0.05331742114890747,0.08866217088941863,0.11507100709921253,051900
32,에이블씨엔씨,2016,Q4,생활소비재,0.13080745708407376,0.07425742574257432,0.07590005991059412,-0.3009623166335258,134.7280927092502,0.4782699550207383,0.08866217088941863,0.13429772545505658,078520
32,아모레퍼시픽,2016,Q4,생활소비재,-0.33883019855786173,0.07425742574257432,0.025394066939844473,-0.2655681548203288,-0.4669413480889092,0.04974280515872209,0.08866217088941863,0.16589264307931617,090430
32,CJ제일제당,2016,Q4,생활소비재,-0.1466937667737538,0.07425742574257432,0.006632761320590985,-0.041056280407495316,-0.7625759289343758,0.4167938924345258,0.08866217088941863,-0.05189363471174286,097950
32,락앤락,2016,Q4,생활소비재,-0.097978548455144,0.07425742574257432,0.009979840631697323,0.4549989800756187,0.4187584406154503,0.09455656389405709,0.08866217088941863,-0.0750493671288299,115390
32,이마트,2016,Q4,생활소비재,0.001773946808808033,0.07425742574257432,0.012147781817614334,-0.01615412461693566,-0.3401496188041405,-4.633001677101234e-05,0.08866217088941863,0.03623838776016725,139480
32,삼양사,2016,Q4,생활소비재,-0.2081990990132944,0.07425742574257432,-0.11325871597509807,-0.11484695380293175,-1.1479909826282986,0.12573278687751444,0.08866217088941863,-0.04819484205349735,145990
32,한국콜마,2016,Q4,생활소비재,-0.164350161287377,0.07425742574257432,0.10336359231164782,-0.33149875397187234,0.24394853208731737,0.10518070909254562,0.08866217088941863,0.08648838776016723,161890
32,코스맥스,2016,Q4,생활소비재,-0.038787551117069954,0.07425742574257432,0.2268855201336517,-0.01480444289703009,-0.1100738038623218,-0.08190818308760706,0.08866217088941863,-0.09780248980519052,192820
