year,quarter,disclosure_date,code,name,sector,prediction,reason
2016,Q1,2016-05-16,660,SK하이닉스,정보기술,up,"영상에서는 SK하이닉스의 시장심리지수가 '약간 좋음'으로 나타났고, D램 시장의 긍정적인 전망이 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q1,2016-05-16,3550,LG,정보기술,,
2016,Q1,2016-05-16,4710,한솔테크닉스,정보기술,up,"영상에서는 한솔테크닉스가 삼성전자의 갤럭시J 부품을 공급하며 큰 호황을 누리고 있고, 매출과 영업이익이 크게 증가하고 있으며, 외국인과 기관의 매수세가 강하다는 점에서 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q1,2016-05-16,5930,삼성전자,정보기술,,
2016,Q1,2016-05-16,6400,삼성SDI,정보기술,up,"요약본에서는 삼성SDI가 전기자전거용 배터리 시장에서 높은 점유율을 차지하고 있으며, 리튬이온 배터리 시장의 성장과 함께 지속적인 연구개발을 통해 리더십을 강화하고 있다는 긍정적인 내용이 포함되어 있습니다. 이는 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q1,2016-05-16,8060,대덕전자,정보기술,,
2016,Q1,2016-05-16,9150,삼성전기,정보기술,up,"요약본에서는 삼성전기가 나노 크리스탈 기반 복합 시트 안테나를 공급하여 시장 선점을 위해 노력하고 있으며, 가격 경쟁력도 기대된다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q1,2016-05-16,11070,LG이노텍,정보기술,up,"요약본에서는 LG이노텍이 전기차 핵심 부품을 개발하는 프로젝트에 참여하고 있다는 내용이 포함되어 있어, 이는 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q1,2016-05-16,18260,삼성에스디에스,정보기술,down,요약본에는 삼성에스디에스(삼성SDS)의 주가에 직접적인 영향을 미칠 만한 정보가 포함되어 있지 않습니다. 따라서 정보가 불충분하지만 기본적으로 하락으로 판단했습니다.
2016,Q1,2016-05-16,20150,일진머티리얼즈,정보기술,up,요약본에서는 일진머티리얼즈가 전기차 관련 주식으로 긍정적인 성과를 보였다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q1,2016-05-16,29530,신도리코,정보기술,,
2016,Q1,2016-05-10,34220,LG디스플레이,정보기술,up,LG디스플레이가 테슬라와의 협력을 통해 새로운 시장을 개척하고 있어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q1,2016-05-10,34730,SK,정보기술,up,"요약본에서는 SK그룹이 중동과의 협력을 통해 에너지, 화학, 신에너지, 인프라 구축 등 다양한 분야에서 성장 전략을 가속화하고 있다는 내용이 포함되어 있어 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q1,2016 Q1,42700,한미반도체,정보기술,,
2016,Q1,2016-05-09,66570,LG전자,정보기술,up,"요약본에서는 LG전자의 스타일러가 중국 시장에서 주목받고 있으며, 판매량이 증가하고 있다는 긍정적인 소식이 포함되어 있어 주가에 긍정적인 영향을 줄 수 있습니다."
