year,quarter,disclosure_date,code,name,sector,prediction,reason
2016,Q3,2016-11-14,660,SK하이닉스,정보기술,up,요약본에서는 DRAM 가격 급등이 SK하이닉스의 4분기 실적에 긍정적인 영향을 미칠 것으로 예상된다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q3,2016-11-14,3550,LG,정보기술,up,영상에서는 LG에 대한 긍정적인 투자의견과 목표주가가 제시되어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q3,2016-11-14,4710,한솔테크닉스,정보기술,,
2016,Q3,2016-11-14,5930,삼성전자,정보기술,down,"요약본에서는 삼성전자가 연루된 부패 혐의와 관련된 조사에 대한 내용이 포함되어 있으며, 이는 회사의 거버넌스와 대중 이미지에 부정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,6400,삼성SDI,정보기술,down,"요약본에서는 삼성SDI가 중국에서 전기차 배터리 인증을 받기 어려운 상황이며, 이는 중국 시장에서의 경쟁력 약화로 이어질 수 있어 주가에 부정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,8060,대덕전자,정보기술,,
2016,Q3,2016-11-14,9150,삼성전기,정보기술,,
2016,Q3,2016-11-14,11070,LG이노텍,정보기술,up,"요약본에서는 LG이노텍이 세계 최대의 전자부품 전시회인 '일렉트로니카'에 참가하여 다양한 혁신 부품을 선보였다는 내용이 포함되어 있습니다. 이는 회사의 기술력과 시장 경쟁력을 글로벌 시장에 알리는 기회로, 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q3,2016-11-14,18260,삼성에스디에스,정보기술,,
2016,Q3,2016-11-14,20150,일진머티리얼즈,정보기술,down,"요약본에는 일진머티리얼즈(020150)에 대한 구체적인 정보가 없으며, 주가에 영향을 미칠 만한 정보가 부족하여 기본적으로 하락으로 판단했습니다."
2016,Q3,2016-11-09,29530,신도리코,정보기술,,
2016,Q3,2016-11-10,34220,LG디스플레이,정보기술,up,"요약본에 따르면 LG디스플레이는 '맥스캐파' 활동을 통해 매출과 생산능력을 크게 향상시켰으며, 이는 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-09,34730,SK,정보기술,up,"요약본에서는 SK그룹의 지배구조 개편과 관련된 다양한 시나리오가 언급되었으며, 특히 SK하이닉스를 SK(주)의 자회사로 재편할 경우 연결실적 증가와 현금흐름 개선 등의 긍정적인 효과가 기대된다고 설명하고 있습니다. 이는 SK(주)의 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q3,2016 Q3,42700,한미반도체,정보기술,,
2016,Q3,2016-11-11,66570,LG전자,정보기술,up,"요약본에서는 LG전자가 CES 2017에서 혁신적인 롤러블 OLED TV를 공개할 예정이며, OLED TV 판매량이 전년 대비 2배 이상 증가했다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다."
