year,quarter,disclosure_date,code,name,sector,prediction,reason
2016,Q2,2016-08-16,660,SK하이닉스,정보기술,up,"요약본에서는 SK하이닉스가 청주에 15조5000억원을 투자하여 신규 반도체 공장을 짓는다는 내용이 포함되어 있어, 이는 회사의 성장 가능성을 높이고 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q2,2016-08-16,3550,LG,정보기술,,
2016,Q2,2016-08-12,4710,한솔테크닉스,정보기술,up,"요약본에서는 한솔테크닉스를 포함한 LED업체들의 실적 개선 기대감이 언급되고 있으며, 특히 한솔테크닉스의 LED부문 적자 폭이 축소되고 생산성이 개선되어 3분기에는 흑자전환이 기대된다는 긍정적인 전망이 제시되고 있습니다."
2016,Q2,2016-08-16,5930,삼성전자,정보기술,up,요약본에서는 삼성전자가 엔비디아와의 파운드리 계약을 따내면서 시스템LSI 사업부의 실적이 개선될 전망이라고 언급되어 있어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q2,2016-08-16,6400,삼성SDI,정보기술,down,요약본에서는 중국 정부의 사드 보복 조치로 인해 삼성SDI가 중국 시장에서 전기차 배터리 인증을 받지 못해 사업에 위기를 맞고 있다는 내용이 포함되어 있습니다. 이는 삼성SDI의 주가에 부정적인 영향을 미칠 수 있습니다.
2016,Q2,2016-08-16,8060,대덕전자,정보기술,,
2016,Q2,2016-08-16,9150,삼성전기,정보기술,down,"요약본에서는 삼성전기가 과매도 상태에서 벗어나지 못하고 있으며, 기술 지표가 평탄해지고 있다는 내용이 있습니다. 이는 주가에 긍정적인 영향을 미치지 않는 것으로 보이며, 정보가 충분하지 않아 기본적으로 하락으로 판단했습니다."
2016,Q2,2016-08-16,11070,LG이노텍,정보기술,up,영상에서는 차량용 LED 조명 시장의 성장과 LG이노텍의 적극적인 시장 공략이 언급되어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q2,2016-08-16,18260,삼성에스디에스,정보기술,down,"요약본에는 삼성에스디에스에 대한 구체적인 정보가 없으며, 주가에 영향을 미칠 만한 정보가 부족하여 기본적으로 하락으로 판단했습니다."
2016,Q2,2016-08-16,20150,일진머티리얼즈,정보기술,,
2016,Q2,2016-08-16,29530,신도리코,정보기술,,
2016,Q2,2016-08-09,34220,LG디스플레이,정보기술,up,요약본에서는 LG디스플레이가 OLED 시장에서의 강력한 성장 가능성과 선제적 투자를 통해 대형 OLED 패널 시장의 강자로 부상할 것이라는 긍정적인 전망이 제시되고 있습니다. 이는 주가에 긍정적인 영향을 미칠 수 있습니다.
2016,Q2,2016-08-12,34730,SK,정보기술,,
2016,Q2,2016 Q2,42700,한미반도체,정보기술,,
2016,Q2,2016-08-11,66570,LG전자,정보기술,,
