year,quarter,month,week,code,name,sector,upload_dt,prediction,reason,score
2021,Q1,1,1,4710,한솔테크닉스,정보기술,,,,
2021,Q1,1,2,4710,한솔테크닉스,정보기술,2021-01-14,긍정,"뉴스 기사에서는 한솔테크닉스의 다양한 사업 부문에서의 성장 가능성을 긍정적으로 평가하며, 투자의견 'BUY'와 목표주가를 제시했습니다. 경제 영상에서는 한솔테크닉스의 다양한 사업 확장과 저평가된 주가를 강조하며 긍정적인 전망을 제시했습니다. 두 콘텐츠 모두 긍정적인 논조를 보였으므로, 종합적으로 긍정으로 판단합니다.",1.0
2021,Q1,1,3,4710,한솔테크닉스,정보기술,2021-01-19,긍정,"뉴스 기사에서는 한솔테크닉스의 주가가 52주 신고가를 기록하며 강세를 보이고 있고, 투자심리도 안정적이며 이동평균선이 상승국면에 있다고 긍정적으로 평가하고 있습니다. 경제 영상에서는 한솔테크닉스가 전자제품 외주 생산 확대에 따라 매출 증가가 예상되며, 대형 스포츠 이벤트로 인한 프리미엄 TV 판매 확대도 기대된다고 긍정적으로 언급하고 있습니다. 두 콘텐츠 모두 긍정적인 논조를 보이므로, 종합적으로 긍정으로 판단합니다.",1.0
2021,Q1,1,4,4710,한솔테크닉스,정보기술,,,,
2021,Q1,2,1,4710,한솔테크닉스,정보기술,,,,
2021,Q1,2,2,4710,한솔테크닉스,정보기술,,,,
2021,Q1,2,3,4710,한솔테크닉스,정보기술,,,,
2021,Q1,2,4,4710,한솔테크닉스,정보기술,,,,
2021,Q1,3,1,4710,한솔테크닉스,정보기술,,,,
2021,Q1,3,2,4710,한솔테크닉스,정보기술,,,,
2021,Q1,3,3,4710,한솔테크닉스,정보기술,,,,
2021,Q1,3,4,4710,한솔테크닉스,정보기술,2021-03-24,긍정,"뉴스 기사에서는 한솔테크닉스의 오너 경영 강화와 안정적인 경영권 확보를 긍정적으로 보도하고 있습니다. 이는 회사의 경영 안정성과 미래 성장 가능성에 대한 긍정적인 신호로 해석될 수 있습니다. 반면, 경제 영상에서는 한솔테크닉스에 대한 직접적인 언급이 없으며, 다른 종목들에 대한 분석이 주를 이루고 있습니다. 따라서 영상은 중립으로 간주됩니다. 종합적으로, 뉴스 기사의 긍정적인 논조를 따라 한솔테크닉스의 단기 주가 전망을 긍정적으로 판단합니다.",1.0
2021,Q2,4,1,4710,한솔테크닉스,정보기술,,,,
2021,Q2,4,2,4710,한솔테크닉스,정보기술,,,,
2021,Q2,4,3,4710,한솔테크닉스,정보기술,,,,
2021,Q2,4,4,4710,한솔테크닉스,정보기술,,,,
2021,Q2,5,1,4710,한솔테크닉스,정보기술,,,,
2021,Q2,5,2,4710,한솔테크닉스,정보기술,,,,
2021,Q2,5,3,4710,한솔테크닉스,정보기술,,,,
2021,Q2,5,4,4710,한솔테크닉스,정보기술,,,,
2021,Q2,6,1,4710,한솔테크닉스,정보기술,,,,
2021,Q2,6,2,4710,한솔테크닉스,정보기술,,,,
2021,Q2,6,3,4710,한솔테크닉스,정보기술,,,,
2021,Q2,6,4,4710,한솔테크닉스,정보기술,,,,
2021,Q3,7,1,4710,한솔테크닉스,정보기술,,,,
2021,Q3,7,2,4710,한솔테크닉스,정보기술,,,,
2021,Q3,7,3,4710,한솔테크닉스,정보기술,,,,
2021,Q3,7,4,4710,한솔테크닉스,정보기술,,,,
2021,Q3,8,1,4710,한솔테크닉스,정보기술,,,,
2021,Q3,8,2,4710,한솔테크닉스,정보기술,,,,
2021,Q3,8,3,4710,한솔테크닉스,정보기술,,,,
2021,Q3,8,4,4710,한솔테크닉스,정보기술,,,,
2021,Q3,9,1,4710,한솔테크닉스,정보기술,,,,
2021,Q3,9,2,4710,한솔테크닉스,정보기술,,,,
2021,Q3,9,3,4710,한솔테크닉스,정보기술,,,,
2021,Q3,9,4,4710,한솔테크닉스,정보기술,,,,
2021,Q4,10,1,4710,한솔테크닉스,정보기술,,,,
2021,Q4,10,2,4710,한솔테크닉스,정보기술,,,,
2021,Q4,10,3,4710,한솔테크닉스,정보기술,,,,
2021,Q4,10,4,4710,한솔테크닉스,정보기술,,,,
2021,Q4,11,1,4710,한솔테크닉스,정보기술,,,,
2021,Q4,11,2,4710,한솔테크닉스,정보기술,,,,
2021,Q4,11,3,4710,한솔테크닉스,정보기술,,,,
2021,Q4,11,4,4710,한솔테크닉스,정보기술,,,,
2021,Q4,12,1,4710,한솔테크닉스,정보기술,2021-12-06,긍정,"뉴스 기사와 경제 영상 모두 한솔테크닉스의 아이원스 인수를 긍정적으로 평가하고 있습니다. 뉴스 기사는 인수를 통해 반도체 산업으로의 포트폴리오 다변화를 기대하며 긍정적인 전망을 제시하고 있습니다. 경제 영상 역시 인수로 인한 새로운 성장 모멘텀과 주가 상승 가능성을 긍정적으로 평가하고 있습니다. 따라서 두 콘텐츠 모두 긍정적인 논조를 보이므로, 종합적으로 긍정으로 판단합니다.",1.0
2021,Q4,12,2,4710,한솔테크닉스,정보기술,2021-12-08,긍정,"뉴스 기사에서는 한솔테크닉스가 반도체 가공 기업 아이원스를 인수하면서 주가가 상승세를 보이고 있다고 긍정적으로 보도했습니다. 경제 영상에서도 한솔테크닉스가 반도체와 휴대폰 부품을 다루고 있으며, 삼성전자를 중심으로 한 랠리가 있을 경우 시세를 분출할 수 있다고 긍정적으로 평가했습니다. 두 콘텐츠 모두 긍정적인 논조를 보였으므로, 종합적으로 긍정으로 판단합니다.",1.0
2021,Q4,12,3,4710,한솔테크닉스,정보기술,,,,
2021,Q4,12,4,4710,한솔테크닉스,정보기술,,,,
2022,Q1,1,1,4710,한솔테크닉스,정보기술,,,,
2022,Q1,1,2,4710,한솔테크닉스,정보기술,,,,
