code,name,sector,year,quarter,disclosure_date,,,,,,,,,
KS200,KOSPI200,,2015,Q4,2016-03-30,,,,,,,,,
KS200,KOSPI200,,2016,Q1,2016-05-16,,,,,,,,,
KS200,KOSPI200,,2016,Q2,2016-08-16,,,,,,,,,
KS200,KOSPI200,,2016,Q3,2016-11-14,,,,,,,,,
KS200,KOSPI200,,2016,Q4,2017-03-31,,,,,,,,,
KS200,KOSPI200,,2017,Q1,2017-05-15,,,,,,,,,
KS200,KOSPI200,,2017,Q2,2017-08-14,,,,,,,,,
KS200,KOSPI200,,2017,Q3,2017-11-14,,,,,,,,,
KS200,KOSPI200,,2017,Q4,2018-04-02,,,,,,,,,
KS200,KOSPI200,,2018,Q1,2018-05-15,,,,,,,,,
KS200,KOSPI200,,2018,Q2,2018-08-14,,,,,,,,,
KS200,KOSPI200,,2018,Q3,2018-11-14,,,,,,,,,
KS200,KOSPI200,,2018,Q4,2019-10-02,,,,,,,,,
KS200,KOSPI200,,2019,Q1,2019-10-02,,,,,,,,,
KS200,KOSPI200,,2019,Q2,2019-10-02,,,,,,,,,
KS200,KOSPI200,,2019,Q3,2019-11-14,,,,,,,,,
KS200,KOSPI200,,2019,Q4,2020-03-30,,,,,,,,,
KS200,KOSPI200,,2020,Q1,2020-05-15,,,,,,,,,
KS200,KOSPI200,,2020,Q2,2020-08-14,,,,,,,,,
KS200,KOSPI200,,2020,Q3,2020-11-16,,,,,,,,,
KS200,KOSPI200,,2020,Q4,2021-03-19,,,,,,,,,
KS200,KOSPI200,,2021,Q1,2021-05-14,,,,,,,,,
KS200,KOSPI200,,2021,Q2,2021-08-17,,,,,,,,,
KS200,KOSPI200,,2021,Q3,2021-11-15,,,,,,,,,
KS200,KOSPI200,,2021,Q4,2022-03-18,,,,,,,,,
KS200,KOSPI200,,2022,Q1,2022-05-16,,,,,,,,,
KS200,KOSPI200,,2022,Q2,2022-08-16,,,,,,,,,
KS200,KOSPI200,,2022,Q3,2022-11-14,,,,,,,,,
KS200,KOSPI200,,2022,Q4,2023-03-17,,,,,,,,,
KS200,KOSPI200,,2023,Q1,2023-05-15,,,,,,,,,
KS200,KOSPI200,,2023,Q2,2023-08-14,,,,,,,,,
KS200,KOSPI200,,2023,Q3,2023-11-14,,,,,,,,,
KS200,KOSPI200,,2023,Q4,2024-03-20,,,,,,,,,
KS200,KOSPI200,,2024,Q1,2024-05-16,,,,,,,,,
KS200,KOSPI200,,2024,Q2,2024-08-14,,,,,,,,,
KS200,KOSPI200,,2024,Q3,2024-11-14,,,,,,,,,
KS200,KOSPI200,,2024,Q4,2025-03-20,,,,,,,,,
