,name,year,quarter,sector,Relative Return,GDP 변화율,부채총계 변화율,이익잉여금 변화율,매출액 변화율,법인세차감전 순이익 변화율,유동자산 변화율,Label,Code
21,조선내화,2020,Q1,철강_소재,-0.07634075923226127,-0.09715873749772874,0.12451886765657649,0.0020100787918684304,0.018206812897264113,-4.525003257088798,0.03603911464589049,-0.1809788765607528,000480
21,영풍,2020,Q1,철강_소재,-0.11290910353556977,-0.09715873749772874,-0.02267495949899534,0.025649592493506956,-0.1606496438994941,4.004568799132089,-0.02903566373148847,-0.12425748182463214,000670
21,동국제강,2020,Q1,철강_소재,0.7049091389738867,-0.09715873749772874,0.013787331358073418,-0.01256179890711795,-0.08490440141591615,-0.936246171438593,-0.024961549380053127,-0.1995242508768596,001230
21,세아베스틸,2020,Q1,철강_소재,0.12237980698524245,-0.09715873749772874,0.2164486819633351,-0.011970030798641451,0.05794759078897638,-0.4495773726289597,0.04307543283487347,-0.21608133859819936,001430
21,고려제강,2020,Q1,철강_소재,0.20742165925147096,-0.09715873749772874,-0.007892376686821634,0.005989878319097697,-0.1744082461940487,3.9151293143464763,-0.012817880813667526,-0.24658388156701322,002240
21,세아제강,2020,Q1,철강_소재,0.10204480691016402,-0.09715873749772874,0.5142922722908085,0.007041604099028875,5.573910393778328,9.344680721377298,6.8051516937242456,0.22829934050270928,003030
21,현대제철,2020,Q1,철강_소재,0.1017302736774813,-0.09715873749772874,0.007721787337017005,-0.016324834127231402,0.005832329349005683,-0.16853491280566235,0.030490539215895174,-0.0013088276520733383,004020
21,삼광글라스,2020,Q1,철강_소재,-0.10529674390316948,-0.09715873749772874,-0.033499005176608865,0.005387789618224614,1.058945269861829,-3.9746515261991746,-0.01825708106029489,0.10780901356256543,005090
21,POSCO,2020,Q1,철강_소재,0.04472213923571855,-0.09715873749772874,0.2763168578448849,0.0027774584004056635,-0.05111231206777078,-2.1657144454257375,0.14044117975068682,-0.08717774782203559,005490
21,무림P&P,2020,Q1,철강_소재,-0.1397001097896556,-0.09715873749772874,0.006154476015930221,-0.021366186070879145,-0.028843876156450454,-1.210231831932893,0.014411034717478843,-0.1534250978541676,009580
21,고려아연,2020,Q1,철강_소재,-0.08359845701277735,-0.09715873749772874,0.12350095264425542,-0.017590443565996594,-0.00658852525206155,0.22336251923314476,-0.02882354344334126,0.004078838148555669,010130
21,풍산,2020,Q1,철강_소재,0.015078037025244656,-0.09715873749772874,0.0485059802752803,-0.020376229626536513,-0.2492020982788521,-1.0038833648946797,0.06276294573721164,-0.0008307939358900007,103140
21,한국철강,2020,Q1,철강_소재,0.007639303219560661,-0.09715873749772874,-0.2832954127831049,0.027695394262776674,-0.2003186320534429,-13.135873948389118,-0.06534258672817872,-0.16117937781388564,104700
