,name,year,quarter,sector,Relative Return,당기순이익(손실) 변화율,환율 변화율,금리 변화율,소비자물가지수 변화율,주택가격 변화율,GDP 변화율,Label,Code
18,경방,2020,Q4,경기소비재,-0.10115612311316369,-0.3871833487402665,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.10880496684012853,000050
18,한국타이어월드와이드,2020,Q4,경기소비재,-0.0680869558586929,-6.513143861518068,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.015335218197966075,000240
18,기아차,2020,Q4,경기소비재,0.2111848022930884,-0.5820554181453204,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.0638211912124849,000270
18,SK네트웍스,2020,Q4,경기소비재,-0.04437348968819449,0.6422478299910206,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.029912516523452858,001740
18,넥센타이어,2020,Q4,경기소비재,0.1337424302907278,-0.7871204209816764,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.09940329576409306,002350
18,일신방직,2020,Q4,경기소비재,0.012143145923810272,-14.760015762876929,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.17467587753862543,003200
18,쌍용차,2020,Q4,경기소비재,-0.5132855519271172,0.9561812838005661,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.0,003620
18,한솔홀딩스,2020,Q4,경기소비재,-0.16762567661441746,6.804644982983543,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.19675081752401316,004150
18,신세계,2020,Q4,경기소비재,-0.020273564811250533,-1.674388753526986,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.07263367195659683,004170
18,세방전지,2020,Q4,경기소비재,1.1653428846869032,-0.9678009386898108,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.011082292596725867,004490
18,조광피혁,2020,Q4,경기소비재,-0.0971679852667581,-0.7877524433049562,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.06450681476906689,004700
18,현대차,2020,Q4,경기소비재,0.02376826756465167,0.31576788260094313,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,-0.01981046400653966,005380
18,에스엘,2020,Q4,경기소비재,0.33671568250057743,-0.314579852384789,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.08687638195224459,005850
18,동아타이어,2020,Q4,경기소비재,0.0426325776375624,-0.6026947933615272,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.15920995838127228,007340
18,서연,2020,Q4,경기소비재,-0.00978731493019619,-6.367379855407008,-0.058580425595368135,0.13205764233403983,0.017176627556472424,0.7611786196489556,0.06330876461606394,0.3802176475965245,007860
