,name,sector,year,quarter,자본총계변화율,이익잉여금변화율,영업이익변화율,매출액변화율,비유동자산변화율,Relative Return,전체 주주 수변화율,전체 주식 수변화율,주식액면가액변화율,보유 주식 수변화율,Label,Code
5,Youngpoong,금속,2023,Q2,0.024097997295568496,0.02415226449330099,20.724422116316564,-0.04329616218725052,-0.048209233975342825,-0.14699251351774661,0.018259858527078343,0.04872354814923496,0.0,-0.02520466552127587,-0.061193701785072,000670
5,SeAH_Besteel,금속,2023,Q2,0.006597283425959333,0.010380686732845978,1.044308089132528,0.930894918620101,0.005306937017632962,0.3030230417084625,-0.0027964330332861387,-0.010230756917613437,0.03887772343168572,0.006520358019969974,0.06660892959369617,001430
5,KIS_Wire,금속,2023,Q2,-0.007853907322562748,-0.008092047951840264,-0.16496913818889758,-0.1353832286758263,0.0002941209037988779,-0.0534468899188071,-0.03777931296938575,-0.03217554625088792,0.004743297619800302,-0.007932352760981587,-0.11070208552509432,002240
5,Hyundai_Steel,금속,2023,Q2,-0.018149945112600152,-0.02050219584656121,-0.24356566003423796,-0.04628851965802294,0.007452810444483315,0.034533189627279165,0.03711217450952853,0.03535758315919224,0.015495469835795861,0.022791766887858778,-0.07307960713892717,004020
5,POSCO_Holdings,금속,2023,Q2,0.0009956120629346366,0.00019774217580914577,0.7047485867105223,0.03439036548607799,-0.0032690485779560685,0.22906611711837188,-0.006039941986914599,0.0005837007903805036,0.0,0.0016465687875678592,-0.037909877732886524,005490
5,Korea_Zinc,금속,2023,Q2,-0.018412553186406555,-0.0198220641685376,-0.06297909826214831,0.015146525943907974,-0.01655728457720773,-0.1172157278201024,0.008442439150972647,0.016736430700968308,0.03028355446272679,-0.022798545611400378,-0.16414693181804188,010130
5,Hyundai_Elevator,기계·장비,2023,Q2,0.05237296384705459,0.03799246481087171,-0.45047928834842765,-0.05111444283082167,-0.05194439118908889,0.0187120463551555,0.06999577476040286,0.021340564347623547,0.051029696254959456,0.07080122292032387,0.23207569225268349,017800
5,Hanon_Systems,기계·장비,2023,Q2,-2.2923806338224497,-3.174915557709321,-1.5255751719450648,-0.013441221512988655,-0.542892675553805,-0.02215312498036348,-0.7607995993988723,-0.7607995993988723,0.0,-0.7607995993988719,0.007232321839692794,018880
5,Doosan_Heavy_Industries,기계·장비,2023,Q2,-0.010549352557569946,-0.5413711861708519,-0.1121773417104448,-0.16167656498243055,0.0071046655650987,-0.006206150052858697,-0.01653508158373751,-0.020408989490587448,-0.05943542725814566,-0.013576127537565208,0.01834021764764364,034020
5,Doosan_Infracore,기계·장비,2023,Q2,-0.06480321290649171,-0.09200329921061368,-0.17753076890346065,0.01644260169641354,0.0013665916729910244,-0.15228392715654127,0.00414769944820903,0.0004915370456504142,0.03569618023907817,0.015644251929894493,0.5238517202491838,042670
5,Hanmi_Semiconductor,기계·장비,2023,Q2,-0.0807240600168091,-0.08008872091921959,-3.0255238604176764,-0.8537219998243983,0.027750526817316268,0.6927540537304963,0.03339060903905422,-0.1487503155897858,-0.6602714234743543,-0.21327726210393494,0.3764677257956604,042700
5,Doosan_Engine,기계·장비,2023,Q2,-0.0008175609147966778,0.0032511022757261143,0.14745198947617943,0.05167476555847095,0.04850269731864976,-0.10346443366446177,-0.02826570725477362,-0.06828022995429794,0.058063744238393666,-0.05677686809726512,0.2858768618433267,082740
5,Poongsan,금속,2023,Q2,-0.02288989630943572,-0.0378519480820545,0.19885940811485414,-0.004866407915110393,-0.0009676508195239908,0.023874641909033878,-0.021365891204798704,-0.0220330280554617,0.0,0.0064714090651821765,0.08893843735072267,103140
5,Korea_Steel,금속,2023,Q2,-0.03983145561426582,-0.13487660966436232,-0.9533636220431305,-0.08361909146289026,0.0014480083982878478,0.04317186930228262,-0.04636771295751507,-0.0006836345003136124,0.017787364064403066,-0.011385166880085063,-0.11914841320871014,104700
