,name,sector,year,quarter,비유동자산변화율,영업이익변화율,부채총계변화율,Code
26,Hankook_Tire_Worldwide,Automotive_&_Parts,2018,Q1,0.007569535713823572,-5.903230225017858,-0.3532355759624082,000240
27,Kia_Corp,Automotive_&_Parts,2018,Q1,-0.019499737699816944,0.9443900252657603,0.06219937721680313,000270
26,Nexen_Tire,Automotive_&_Parts,2018,Q1,-0.016118383679502246,-0.5456012161230088,-0.018629547935688162,002350
26,Korean_Air,Automotive_&_Parts,2018,Q1,-0.007860660574116052,0.23414326409484432,-0.037505353043535195,003490
26,SsangYong_Motor,Automotive_&_Parts,2018,Q1,0.002111017555591066,-0.2704377382500316,0.01090814852568378,003620
26,SEBANG_Global_Battery,Automotive_&_Parts,2018,Q1,-0.05164442901671795,-0.08093460802232677,-0.06821800419567792,004490
26,Hyundai_Motor,Automotive_&_Parts,2018,Q1,-0.0009129287692581922,-23.102484068149305,0.004475373583719189,005380
26,Dong-A_Tire,Automotive_&_Parts,2018,Q1,-0.022535592964004092,1.1997754333687887,-0.3577168590255162,007340
26,Seoyon,Automotive_&_Parts,2018,Q1,-0.0012610847351590682,-1.0880411558106222,-0.0710575039760295,007860
26,Seohung,Automotive_&_Parts,2018,Q1,0.009254575318218272,-1.6673772188779443,-0.0547652597412811,008490
26,Motonic,Automotive_&_Parts,2018,Q1,0.014908896660190796,0.3890136297173392,0.02903327275676093,009680
26,Hwashin,Automotive_&_Parts,2018,Q1,-0.09636097322853976,-0.19750331849303326,-0.39538660994541064,010690
27,Hyundai_Mobis,Automotive_&_Parts,2018,Q1,0.0003244205676021794,0.18452949292594711,-0.19278804730283094,012330
26,Hanon_Systems,Automotive_&_Parts,2018,Q1,-0.012254485123943448,0.09190225908763561,-0.03061346940710874,018880
26,Hansum,Automotive_&_Parts,2018,Q1,0.015825372883022437,0.08070841054293632,0.21812944092856368,020000
26,Kumho_Tire,Automotive_&_Parts,2018,Q1,0.003472967214913192,0.9744664117978519,-0.01059732264432589,073240
26,Hyundai_Glovis,Automotive_&_Parts,2018,Q1,0.008703773391475988,0.20246849654501398,-0.05373487300747937,086280
26,Hankook_Tire_&_Technology,Automotive_&_Parts,2018,Q1,-0.003079850289074537,-3.3954120487856256,-0.14604148574364895,161390
