,name,year,quarter,sector,Relative Return,이익잉여금 변화율,법인세차감전 순이익 변화율,매출액 변화율,비유동부채 변화율,영업이익 변화율,자본총계 변화율,Label,Code
19,현대중공업,2020,Q3,중공업,-0.02128753115102193,0.4828611841065187,0.4727826309919434,0.2968314534761791,0.3582759338862376,-0.44837114525010047,-0.0015768637743164282,0.020310645412428385,009540
19,삼성중공업,2020,Q3,중공업,0.028380242935356813,-5.764979932609826e-05,-0.9998497269199145,-0.0070278414556261826,-0.03526918190651174,-0.9944221016027525,-0.012613220320307539,-0.16032970964474916,010140
19,현대미포조선,2020,Q3,중공업,0.07451849768252986,0.0013805977479119935,0.5346086226730431,-0.13251419361040462,0.16171132272214006,0.3487241595462045,0.0010851631943027407,0.3921231413639474,010620
19,한화테크윈,2020,Q3,중공업,-0.037420736833222355,-0.004630724380451201,0.013771419998729773,0.18395213406498612,-0.02166524302239259,-0.573497372342425,-0.0026940194205213874,0.2580457642148433,012450
19,현대엘리베이,2020,Q3,중공업,-0.16732270547993275,0.18007269104419943,-3.66317395816109,-0.01613508711851408,-0.05866873197028233,-0.03491007710559291,0.11854537193746273,-0.12530485994846768,017800
19,두산중공업,2020,Q3,중공업,0.9345222999162852,0.37303079469941225,-0.39518585760680003,-0.03052367302277237,-0.07251614021883512,-0.6831820401293309,-0.122211735301475,-0.505396080515039,034020
19,대우조선해양,2020,Q3,중공업,-0.06758585237054981,-0.03950276262892949,-1.5611875111691305,-0.24899776606773116,-0.036802447942741456,-0.5059328795653439,-0.007444326988312433,-0.16063625434217382,042660
19,두산인프라코어,2020,Q3,중공업,0.04366253655378511,-0.1583471532348043,1.3673572542279917,-0.010766497100629713,0.5961382348190565,-0.45816202202564404,-0.00530640059376053,-0.08442724036672744,042670
19,현대로템,2020,Q3,중공업,-0.04186255361283684,-0.1215549991226953,-0.7030282213602037,0.09440557896711654,-0.43340707923118504,0.10223570661733206,0.21877742645343368,0.06644210144708618,064350
19,두산엔진,2020,Q3,중공업,0.03457948560131711,0.08096107496459481,-5.281214355174582,-0.13546583300494974,-0.0264883589792807,-0.8045318833561466,-0.012795819510249329,0.25099149573225993,082740
19,한진중공업,2020,Q3,중공업,0.13905362023490558,-0.03326777651588597,-3.184353495110467,-0.0389175768193355,0.013699834033592095,568.6025641025641,0.13076543655642214,-0.37962552216721557,097230
