,name,year,quarter,sector,Relative Return,이익잉여금 변화율,법인세차감전 순이익 변화율,매출액 변화율,비유동부채 변화율,영업이익 변화율,자본총계 변화율,Label,Code
14,현대중공업,2021,Q4,중공업,-0.006570840660852464,0.005689043066832822,-0.6195452382588983,1.1893598681574815,-0.37586571229018284,-10.747068319545873,0.006688185701282601,0.024975306899957733,009540
14,삼성중공업,2021,Q4,중공업,0.1410410245980716,0.18977874791849114,3.159307870005833,0.23955206870011403,-0.4977987816108006,5.464441700404642,0.39404541903559376,-0.04867444760086059,010140
14,현대미포조선,2021,Q4,중공업,0.21646837502542204,-0.052396831657613996,-2.7600041072785304,0.39440550935403995,-0.256543105930511,-3.001378497993304,-0.03851094725526161,-0.005398524875743202,010620
14,한화테크윈,2021,Q4,중공업,0.35211857255981205,-0.009297279934632474,-2.1676478963598633,0.3415032094992436,-0.008387023755248246,-0.39772137309784417,-0.006314411624038785,0.04623940241781995,012450
14,현대엘리베이,2021,Q4,중공업,-0.12471905841440756,0.27857787667304046,1.9256024107833967,0.2252515367703447,-0.1221773539694776,0.1899595839114907,0.06443357855823195,-0.024205020968894726,017800
14,두산중공업,2021,Q4,중공업,-0.08714807628248844,-0.3666234234929642,3.6075666386651886,0.15681278669608267,-0.2691239774952042,-1.682432202004871,0.014386146605174455,-0.02574933078120169,034020
14,대우조선해양,2021,Q4,중공업,0.08767371313406024,0.5279535145491285,7.288347277805888,0.4098684732844682,-0.2908825374795202,38.53765819963684,-0.14292124995578803,-0.05499896411204913,042660
14,두산인프라코어,2021,Q4,중공업,-0.13307150227519146,0.7698440666195963,-2.8091420909482405,0.13619067644626104,-0.33184385081002976,-0.3110973380437554,1.5476269662934419,0.03294978855864992,042670
14,현대로템,2021,Q4,중공업,-0.01964273608568906,-0.3658623865434648,2.7448137112994124,0.09705398099146212,-0.0029636862393453978,3.208004974816058,-0.07412157717517753,-0.019527310901089386,064350
14,두산엔진,2021,Q4,중공업,0.28385314456450017,0.2561290852824276,-0.2654603722697291,0.6493963111895811,-0.08839941750426539,-0.6459510407402309,-0.0636900486602604,0.027037694113157013,082740
14,한진중공업,2021,Q4,중공업,-0.008531624974577962,0.06415408651131282,-24.13002955217095,0.07458691964566189,0.1929756004574914,-12.408378245957865,0.6567181342860209,-0.02440740914942498,097230
