year,quarter,disclosure_date,code,name,sector,prediction,reason
2016,Q1,2016-05-16,120,CJ대한통운,산업재,irrelevant,"요약본은 온라인 쇼핑 사기와 관련된 내용으로, CJ대한통운의 주가에 직접적인 영향을 미칠 만한 정보는 포함되어 있지 않습니다."
2016,Q1,2016-05-16,150,두산,산업재,irrelevant,"요약본은 영국과 스웨덴의 재생 에너지 프로젝트에 대한 내용으로, 한국 기업 두산(000150)의 주가에 직접적인 영향을 미칠 만한 정보는 포함되어 있지 않습니다."
2016,Q1,2016-05-16,1120,LG상사,산업재,up,"요약본에서는 LG가 전기차 시장으로의 확장을 통해 글로벌 시장에서의 입지를 강화하고 있으며, 다양한 LG 자회사의 협력을 통해 경제적 규모를 달성하고 수익성을 높이려는 전략이 언급되어 있습니다. 이는 LG상사(001120)의 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q1,2016-05-16,3490,대한항공,산업재,up,"대한항공이 보잉 737 MAX의 중요한 부품을 개발 완료하고 대량 공급 계약을 체결하여, 항공기 수요 증가에 따른 긍정적인 영향을 받을 가능성이 있습니다."
2016,Q1,2016-05-09,3570,S&T중공업,산업재,,
2016,Q1,2016-05-11,6260,LS,산업재,irrelevant,"요약본에서는 LS 주식에 대한 구체적인 긍정적 또는 부정적 영향을 미칠 만한 정보가 없으며, 단지 보유를 권장하는 내용만 포함되어 있습니다. 따라서 LS 주가에 직접적인 영향을 미칠 것으로 보이지 않습니다."
2016,Q1,2016-05-16,10120,LS산전,산업재,,
2016,Q1,2016-05-16,11200,현대상선,산업재,down,"요약본에 따르면 현대상선은 채무 재조정 실패 시 법정관리로 갈 수 있는 위험이 있으며, 이는 회사의 재정 안정성과 미래 운영에 부정적인 영향을 미칠 수 있습니다."
2016,Q1,2016-05-16,25540,한국단자,산업재,,
2016,Q1,2016-05-16,47050,대우인터내셔널,산업재,,
2016,Q1,2016-05-16,47810,한국항공우주,산업재,irrelevant,"요약본은 개인의 성공 철학과 기술 발전에 대한 일반적인 조언을 다루고 있으며, 한국항공우주(047810)의 주가에 직접적인 영향을 미칠 만한 구체적인 경제적 또는 산업적 정보는 포함되어 있지 않습니다."
2016,Q1,2016-05-16,51600,한전KPS,산업재,,
2016,Q1,2016-05-16,86280,현대글로비스,산업재,irrelevant,요약본은 현대글로비스와 직접적인 관련이 없는 현대그룹과 한진그룹의 경영 문제와 리더십 전환에 대한 내용을 다루고 있습니다. 따라서 현대글로비스의 주가에 직접적인 영향을 미칠 정보는 포함되어 있지 않습니다.
2016,Q1,2016-05-16,660,SK하이닉스,정보기술,,
2016,Q1,2016-05-16,3550,LG,정보기술,,
2016,Q1,2016-05-16,4710,한솔테크닉스,정보기술,,
2016,Q1,2016-05-16,5930,삼성전자,정보기술,,
2016,Q1,2016-05-16,6400,삼성SDI,정보기술,,
2016,Q1,2016-05-16,8060,대덕전자,정보기술,,
2016,Q1,2016-05-16,9150,삼성전기,정보기술,irrelevant,"요약본은 투자 전략과 관련된 일반적인 조언과 주식 시장 분석에 관한 내용으로, 삼성전기(009150)의 주가에 직접적인 영향을 미칠 만한 특정 정보는 포함되어 있지 않습니다."
2016,Q1,2016-05-16,11070,LG이노텍,정보기술,,
2016,Q1,2016-05-16,18260,삼성에스디에스,정보기술,,
2016,Q1,2016-05-16,20150,일진머티리얼즈,정보기술,up,"요약본에 따르면, 전기차 관련 주식인 일진머티리얼즈가 상승했다고 언급되어 있어 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q1,2016-05-16,29530,신도리코,정보기술,irrelevant,"요약본은 3D 프린팅 기술의 다양한 응용과 미래 전망에 대해 설명하고 있으며, 신도리코(029530)와 직접적인 관련이 있는 정보는 포함되어 있지 않습니다. 따라서 주가에 영향을 미칠 만한 요소가 없습니다."
2016,Q1,2016-04-27,34220,LG디스플레이,정보기술,,
2016,Q1,2016-05-10,34730,SK,정보기술,up,"요약본에서는 SK 그룹의 회장이 쿠웨이트와 에너지 및 화학 산업에서의 협력 가능성을 논의하고, 특히 신재생 에너지 분야에서의 기회를 탐색하는 내용이 포함되어 있어 SK의 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q1,2016 Q1,42700,한미반도체,정보기술,,
2016,Q1,2016-05-16,66570,LG전자,정보기술,down,"요약본에서는 LG전자의 마케팅 전략과 제품 성과에 대한 비판이 주를 이루며, 특히 효과적인 마케팅 부족과 경쟁 심화로 인한 시장 위치의 지속 가능성에 대한 우려가 언급되어 주가에 부정적인 영향을 미칠 수 있습니다."
