year,quarter,disclosure_date,code,name,sector,prediction,reason
2016,Q3,2016-11-14,120,CJ대한통운,산업재,up,"CJ대한통운이 전기화물차 도입 및 친환경 택배서비스를 추진하고 있어, 이는 환경보호와 관련된 긍정적인 이미지와 함께 장기적으로 비용 절감 효과를 가져올 수 있어 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,150,두산,산업재,up,영상에서는 미국의 인프라 투자 확대가 두산그룹주에 긍정적인 영향을 미칠 수 있다고 언급하고 있습니다.
2016,Q3,2016-11-14,660,SK하이닉스,정보기술,up,요약본에서는 DRAM 가격 급등이 SK하이닉스의 4분기 실적에 긍정적인 영향을 미칠 것으로 예상된다고 언급되어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q3,2016-11-14,1120,LG상사,산업재,up,"LG상사가 인도네시아에서 수력발전사업을 성공적으로 추진하고 있으며, 프로젝트 파이낸싱을 완료하여 안정적인 수익 창출이 기대됩니다. 이는 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,3490,대한항공,산업재,down,대한항공이 엔진 결함을 제대로 고치지 않고 운항하여 과징금을 부과받았다는 내용은 회사의 신뢰도와 안전성에 부정적인 영향을 미칠 수 있습니다.
2016,Q3,2016-11-14,3550,LG,정보기술,up,영상에서는 LG에 대한 긍정적인 투자의견과 목표주가가 제시되어 주가에 긍정적인 영향을 줄 수 있습니다.
2016,Q3,2016-11-09,3570,S&T중공업,산업재,,
2016,Q3,2016-11-14,4710,한솔테크닉스,정보기술,,
2016,Q3,2016-11-14,5930,삼성전자,정보기술,down,"요약본에서는 삼성전자가 연루된 부패 혐의와 관련된 조사에 대한 내용이 포함되어 있으며, 이는 회사의 거버넌스와 대중 이미지에 부정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,6260,LS,산업재,down,"요약본에는 LS니꼬동제련의 사업 방향과 관련된 정보가 포함되어 있지만, LS(006260) 주가에 직접적인 영향을 미칠 만한 구체적인 정보는 부족합니다. 따라서 기본적으로 주가에 부정적인 영향을 미친다고 판단했습니다."
2016,Q3,2016-11-14,6400,삼성SDI,정보기술,down,"요약본에서는 삼성SDI가 중국에서 전기차 배터리 인증을 받기 어려운 상황이며, 이는 중국 시장에서의 경쟁력 약화로 이어질 수 있어 주가에 부정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,8060,대덕전자,정보기술,,
2016,Q3,2016-11-14,9150,삼성전기,정보기술,,
2016,Q3,2016-11-14,10120,LS산전,산업재,up,"요약본에서는 LS산전이 스마트에너지 사업에서의 기술 확보와 글로벌 시장 개척에 성공적인 성과를 거두고 있으며, 특히 수상 태양광 분야에서의 혁신적인 기술 개발과 시장 확장을 강조하고 있습니다. 이러한 긍정적인 사업 성과는 주가에 긍정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,11070,LG이노텍,정보기술,up,"요약본에서는 LG이노텍이 세계 최대의 전자부품 전시회인 '일렉트로니카'에 참가하여 다양한 혁신 부품을 선보였다는 내용이 포함되어 있습니다. 이는 회사의 기술력과 시장 경쟁력을 글로벌 시장에 알리는 기회로, 주가에 긍정적인 영향을 줄 수 있습니다."
2016,Q3,2016-11-14,11200,현대상선,산업재,down,"요약본에서는 현대상선이 한진해운의 자산 인수에서 탈락하여 우려를 표명하고 있으며, 이는 경쟁 압력과 산업 통합에 대한 걱정을 증가시킬 수 있습니다. 이러한 상황은 주가에 부정적인 영향을 미칠 수 있습니다."
2016,Q3,2016-11-14,18260,삼성에스디에스,정보기술,,
2016,Q3,2016-11-14,20150,일진머티리얼즈,정보기술,down,"요약본에는 일진머티리얼즈(020150)에 대한 구체적인 정보가 없으며, 주가에 영향을 미칠 만한 정보가 부족하여 기본적으로 하락으로 판단했습니다."
2016,Q3,2016-11-14,25540,한국단자,산업재,,
2016,Q3,2016-11-09,29530,신도리코,정보기술,,
