year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2021,Q1,1,1,120,CJ대한통운,산업재,https://youtu.be/ifbQVBOS_VM,2021-01-06,2021-01-01,2021-01-07
2021,Q1,1,2,120,CJ대한통운,산업재,,,2021-01-08,2021-01-14
2021,Q1,1,3,120,CJ대한통운,산업재,https://youtu.be/lLkK5_9aDPA,2021-01-18,2021-01-15,2021-01-21
2021,Q1,1,4,120,CJ대한통운,산업재,https://youtu.be/f5_Y8jeIVcw,2021-01-28,2021-01-22,2021-01-31
2021,Q1,2,1,120,CJ대한통운,산업재,https://youtu.be/pItsCdxIVtY,2021-02-04,2021-02-01,2021-02-07
2021,Q1,2,2,120,CJ대한통운,산업재,https://youtu.be/KY_GOeLOtYQ,2021-02-08,2021-02-08,2021-02-14
2021,Q1,2,3,120,CJ대한통운,산업재,https://youtu.be/9Td_cF0sojQ,2021-02-16,2021-02-15,2021-02-21
2021,Q1,2,4,120,CJ대한통운,산업재,https://youtu.be/mCNFTP6a3LQ,2021-02-28,2021-02-22,2021-02-28
2021,Q1,3,1,120,CJ대한통운,산업재,https://youtu.be/Mp_kFWGGbaE,2021-03-02,2021-03-01,2021-03-07
2021,Q1,3,2,120,CJ대한통운,산업재,https://youtu.be/ZQEAp1q_i7A,2021-03-12,2021-03-08,2021-03-14
2021,Q1,3,3,120,CJ대한통운,산업재,https://youtu.be/P6wmR148WI8,2021-03-16,2021-03-15,2021-03-21
2021,Q1,3,4,120,CJ대한통운,산업재,https://youtu.be/pdtQjrvx17s,2021-03-25,2021-03-22,2021-03-31
2021,Q2,4,1,120,CJ대한통운,산업재,https://youtu.be/gHTTRW8_1-k,2021-04-01,2021-04-01,2021-04-07
2021,Q2,4,2,120,CJ대한통운,산업재,,,2021-04-08,2021-04-14
2021,Q2,4,3,120,CJ대한통운,산업재,https://youtu.be/NVNDDkcxpzE,2021-04-20,2021-04-15,2021-04-21
2021,Q2,4,4,120,CJ대한통운,산업재,https://youtu.be/1dd0uijlv9M,2021-04-22,2021-04-22,2021-04-30
