,name,year,quarter,sector,Relative Return,당기순이익(손실) 변화율,자본총계 변화율,비유동자산 변화율,법인세차감전 순이익 변화율,이익잉여금 변화율,매출액 변화율,Label,Code
25,조선내화,2019,Q1,철강_소재,0.15370104598455664,0.2841217345448803,-0.018678183723610298,0.00035041346034403453,0.24549590956173994,-0.004110725181175168,-0.041242515917616296,-0.032241960721161575,000480
25,SK하이닉스,2019,Q1,정보기술,0.022116044834338114,-0.7219004199725516,-0.0019071900323981428,0.02546417436596471,-0.7182688967561215,-0.002167378926139385,-0.35725895646644346,0.05406992473683393,000660
25,영풍,2019,Q1,철강_소재,-0.08245342488637232,2006.5556855450977,0.015973629951579138,-0.005324152964877205,69.33224153823386,0.015863947695089475,-0.006038095945614108,-0.08415550526141394,000670
25,동국제강,2019,Q1,철강_소재,-0.07237068239435014,-0.9866266432617102,-0.001691968982784342,0.0021666410424250326,-0.9839510990402204,-0.006977200279461693,-0.1210403436536871,-0.028156933418816796,001230
25,세아베스틸,2019,Q1,철강_소재,-0.022097695201856234,-1.9168358318909826,-0.0061414361279346075,-0.005901060149541393,-1.6240865787231749,-0.008981620456755657,0.02463334750461943,-0.07357204114042606,001430
25,고려제강,2019,Q1,철강_소재,0.04778805123656764,0.16021927133274483,0.002018271890910972,-0.001927736533651636,0.4070541520909763,0.0014814661724336098,-0.10348549993830691,-0.008819440247763322,002240
25,세아제강,2019,Q1,철강_소재,0.0487535197476751,-14.276664471786797,-0.0024423263491304414,0.003916974188535427,-1.1292236007615535,-0.5412741805910335,-1.0074945114679867,0.033505950736854154,003030
25,LG,2019,Q1,정보기술,-0.03998054592638056,5.879986268451768,0.01632489593889974,-0.00019484830051963442,47.293836246550136,0.025847910335425217,4.507242044358727,0.023270959911615076,003550
25,현대제철,2019,Q1,철강_소재,-0.022434219715926434,0.16258399849900873,0.00452917867500191,-0.0025734810536327535,-0.037470297514159534,-0.00034929324289778574,-0.07104915829748704,-0.08393815941872329,004020
25,한솔테크닉스,2019,Q1,정보기술,-0.07037202028228981,-1.1502052776637721,0.020152569026490097,0.00025668055969596537,-1.1777907432831272,-1.2572091377662287,0.05689076661678927,0.35950386628116676,004710
25,삼광글라스,2019,Q1,철강_소재,0.05771197911448292,-0.7200355699506062,-0.03235893278471602,-0.011603099122839744,-0.775428190719519,-0.03284855284770416,-0.20744243241943694,-0.06402734922767124,005090
