날짜,시가,고가,저가,종가,거래량,등락률,SMA_20,SMA_60,EMA_20,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER,MACD,MACD_SIGNAL,MACD_HIST,STOCH_SLOWK,STOCH_SLOWD,OBV
2020-03-02,175000,177000,172500,175000,659376,0.5747126436781609,,,,,,,,,,,,,659376.0
2020-03-03,179000,180000,174000,175000,544379,0.0,,,,,,,,,,,,,659376.0
2020-03-04,174500,179500,173000,178500,450252,2.0,,,,,,,,,,,,,1109628.0
2020-03-05,180500,181000,178500,181000,483840,1.400560224089636,,,,,,,,,,,,,1593468.0
2020-03-06,179500,181000,177500,179500,293897,-0.8287292817679558,,,,,,,,,,,,,1299571.0
2020-03-09,174500,174500,167500,168000,668089,-6.406685236768802,,,,,,,,,,,,,631482.0
2020-03-10,168000,176000,165000,172000,666532,2.380952380952381,,,,,,,,,,,,,1298014.0
2020-03-11,172000,174000,167500,170000,483822,-1.162790697674419,,,,,,,,,,,,,814192.0
2020-03-12,170000,170000,161000,166500,980814,-2.0588235294117645,,,,,,,,,,,34.166666666666664,34.55670539820866,-166622.0
2020-03-13,151000,168000,149500,166000,1242510,-0.3003003003003003,,,,,,,,,,,40.33805031446541,33.57976162745555,-1409132.0
2020-03-16,166000,166500,155000,155000,812823,-6.626506024096386,,,,,,,,,,,36.839622641509436,37.11477987421383,-2221955.0
2020-03-17,147500,155500,147000,151000,979243,-2.5806451612903225,,,,,,,,,,,32.61122757978104,36.59630017858529,-3201198.0
2020-03-18,152500,156000,146000,146000,666723,-3.3112582781456954,,,,,,,,,,,11.856510598648965,27.102453606646467,-3867921.0
2020-03-19,150000,151500,135000,144000,1154230,-1.36986301369863,,,,,,,,,,,14.029180695847364,19.498972958092445,-5022151.0
2020-03-20,147500,156500,146000,154000,997895,6.944444444444445,,,,32.786885245901644,,,,,,,29.196729196729194,18.360806830408496,-4024256.0
2020-03-23,141500,149500,140000,143000,1033851,-7.142857142857142,,,,27.455121436114045,,,,,,,41.59982997192299,28.275246621499843,-5058107.0
2020-03-24,151500,157000,148000,156000,960786,9.090909090909092,,,,39.89501312335958,,,,,,,64.32710269919572,45.04122062261596,-4097321.0
2020-03-25,160500,163000,152000,156000,1039579,0.0,,,,39.89501312335958,,,,,,,69.22128259337562,58.3827384214981,-4097321.0
2020-03-26,156000,158000,149500,152500,988725,-2.243589743589744,,,,37.867469601723904,,,,,,,74.93412384716733,69.49416971324621,-5086046.0
2020-03-27,161500,164500,158500,164000,1217815,7.540983606557377,162650.0,,162650.0,47.337798513962944,186510.21793697617,162650.0,138789.78206302383,,,,75.7690032534753,73.30813656467274,-3868231.0
2020-03-30,160000,165000,159000,162500,630830,-0.9146341463414632,162025.0,,162635.7142857143,46.345523812751374,185203.6000440061,162025.0,138846.3999559939,,,,79.20037580249492,76.6345009677125,-4499061.0
2020-03-31,163500,171000,163500,170000,858165,4.615384615384616,161775.0,,163337.07482993198,51.7872924258905,184491.67889459195,161775.0,139058.32110540805,,,,92.86737950994352,82.61225285530458,-3640896.0
2020-04-01,166500,171000,163000,163000,720283,-4.117647058823529,161000.0,,163304.97246517654,46.99636251659016,182400.9345590327,161000.0,139599.0654409673,,,,81.14455084359325,84.40410205201056,-4361179.0
2020-04-02,166500,175000,164500,173500,1086863,6.441717791411043,160625.0,,164275.92746849306,53.88750424929152,180841.02087454405,160625.0,140408.97912545595,,,,83.01620859760394,85.6760463170469,-3274316.0
2020-04-03,170000,172500,168000,172000,663454,-0.8645533141210375,160250.0,,165011.55342387466,52.8307859640683,179295.9969547409,160250.0,141204.0030452591,,,,78.31659619450316,80.82578521190011,-3937770.0
2020-04-06,173500,176000,170500,173000,655547,0.5813953488372093,160500.0,,165772.35785969612,53.485650583956016,180070.3857907809,160500.0,140929.6142092191,,,,83.02738927738926,81.45339802316545,-3282223.0
2020-04-07,174000,174500,167500,169500,873091,-2.023121387283237,160375.0,,166127.3713968679,50.825959475732,179680.11590226798,160375.0,141069.88409773202,,,,69.39102564102562,76.91167037097267,-4155314.0
2020-04-08,169000,169500,166500,166500,588577,-1.7699115044247788,160200.0,,166162.85983526145,48.59533534652224,179214.20521610093,160200.0,141185.79478389907,,,,48.10479375696766,66.84106955846083,-4743891.0
2020-04-09,168500,169000,165000,167500,682921,0.6006006006006006,160250.0,,166290.2065176175,49.39262847264599,179335.33468399232,160250.0,141164.66531600768,,,,30.039525691699595,49.17844836323095,-4060970.0
2020-04-10,166000,167000,164000,166500,483720,-0.5970149253731344,160275.0,,166310.18684927298,48.58116661192529,179391.68119732084,160275.0,141158.31880267916,,,,20.31730346947737,32.82054097271486,-4544690.0
2020-04-13,164500,168000,162500,166000,413768,-0.3003003003003003,160825.0,,166280.64524458032,48.1551724916067,179935.9261941958,160825.0,141714.0738058042,,,,24.24242424242423,24.866417801200384,-4958458.0
2020-04-14,168000,170000,166500,168500,520725,1.5060240963855422,161700.0,,166492.0123641441,50.49271472147455,180531.88785013335,161700.0,142868.11214986665,,,,43.33333333333332,29.297687015078292,-4437733.0
2020-04-16,168000,172500,167500,170500,841066,1.1869436201780417,162925.0,,166873.72547232083,52.3438889729357,180668.3790468445,162925.0,145181.6209531555,,,,63.05555555555554,43.54377104377102,-3596667.0
2020-04-17,175500,180000,173500,179000,900031,4.98533724340176,164675.0,,168028.60876067122,59.30793361081083,181486.52878235647,164675.0,147863.47121764353,1356.86220993998,-625.6131124348418,1982.4753223748216,84.76190476190476,63.71693121693119,-2696636.0
2020-04-20,181000,182000,179000,180000,663723,0.5586592178770949,165975.0,,169168.74125965493,60.04762624291624,183296.87922830545,165975.0,148653.12077169455,2209.9100015680597,-58.50848963426154,2268.418491202321,88.009768009768,78.60907610907607,-2032913.0
2020-04-21,180500,181500,173500,178500,759150,-0.8333333333333334,167750.0,,170057.43256825922,58.33467778938959,182353.08186651024,167750.0,153146.91813348976,2733.410009236017,499.87521013979415,2233.5347990962227,87.14955295600457,86.64040857589242,-2792063.0
2020-04-22,175000,182500,173000,182000,611589,1.96078431372549,169050.0,,171194.81994271072,61.121560815523544,183865.19490253166,169050.0,154234.80509746834,3391.6118954802805,1078.2225472078915,2313.389348272389,87.94320374965537,87.70084157180929,-2180474.0
2020-04-23,190000,196000,186500,190000,1521478,4.395604395604396,170750.0,,172985.78947197637,66.61779948382079,186925.59890699567,170750.0,154574.40109300433,4506.822924355627,1763.9426226374385,2742.8803017181885,82.66635499454576,85.91970390006855,-658996.0
2020-04-24,189000,197499,189000,192500,928695,1.3157894736842104,172750.0,,174844.28571274053,68.13387462714272,189292.36984231704,172750.0,156207.63015768296,5528.634152969025,2516.8809287037557,3011.7532242652696,83.39159855287399,84.66705243235835,269699.0
2020-04-27,193000,200000,192499,197500,927347,2.5974025974025974,174425.0,,177001.97278771762,70.97322645384932,193650.6989469824,174425.0,155199.3010530176,6665.054526920052,3346.515648347015,3318.538878573037,81.41628991089868,82.49141448610612,1197046.0
2020-04-28,197500,198000,194500,198000,433549,0.2531645569620253,176200.0,,179001.78490317307,71.24911007925697,197169.97854076154,176200.0,155230.02145923846,7519.343372301373,4181.081193137887,3338.2621791634865,87.64280628234259,84.15023158203839,1630595.0
