year,quarter,disclosure_date,code,name,sector,prediction,reason
2017,Q3,2017-11-14,120,CJ대한통운,산업재,up,"요약본에서는 CJ대한통운이 드론 기술을 활용한 혁신적인 물류 및 배송 서비스를 강조하고 있으며, 이는 안전성과 운영 효율성을 높여 주가에 긍정적인 영향을 미칠 수 있습니다."
2017,Q3,2017-11-14,150,두산,산업재,,
2017,Q3,2017-11-14,1120,LX인터내셔널,산업재,down,"요약본에서는 LX인터내셔널(001120)에 대한 구체적인 정보가 없으며, LG의 지배구조 개편에 대한 내용만 포함되어 있어 주가에 대한 직접적인 영향을 판단하기 어렵습니다. 따라서 정보가 불충분하지만 기본적으로 하락으로 판단했습니다."
2017,Q3,2017-11-14,3490,대한항공,산업재,up,"대한항공이 바이오연료를 사용한 첫 여객기를 운항한 것은 지속 가능한 에너지 사용을 위한 중요한 진전으로, 이는 환경 지속 가능성에 대한 긍정적인 이미지와 함께 주가에 긍정적인 영향을 미칠 수 있습니다."
2017,Q3,2017-11-08,3570,S&T중공업,산업재,,
2017,Q3,2017-11-14,6260,LS,산업재,,
2017,Q3,2017-11-14,10120,LS산전,산업재,,
2017,Q3,2017-11-14,11200,현대상선,산업재,down,"요약본에서는 현대상선이 권리 공모 발표 후 주가가 하락한 사례가 언급되었으나, 이는 과거의 사례일 뿐 현재 주가에 대한 직접적인 영향을 판단할 수 있는 정보는 부족합니다. 따라서 기본적으로 하락으로 판단합니다."
2017,Q3,2017-11-14,25540,한국단자,산업재,,
2017,Q3,2017-11-14,47050,포스코대우,산업재,down,요약본에는 포스코대우의 주가에 직접적인 영향을 미칠 만한 정보가 부족합니다. 따라서 기본적으로 주가 하락으로 판단합니다.
2017,Q3,2017-11-14,47810,한국항공우주,산업재,up,"영상에서는 한국항공우주(KAI)의 수출 전망이 긍정적으로 언급되었고, 새로운 리더십 하에 장기적인 성장 비전이 제시되어 주가에 긍정적인 영향을 줄 수 있습니다."
2017,Q3,2017-11-14,51600,한전KPS,산업재,down,"요약본에는 한전KPS에 대한 구체적인 정보가 없으며, 주가에 영향을 미칠 만한 긍정적인 요소가 언급되지 않았습니다. 따라서 정보가 불충분하지만 기본적으로 하락으로 판단했습니다."
2017,Q3,2017-11-14,86280,현대글로비스,산업재,up,현대글로비스가 선박관리 전문업체를 인수하고 자회사로 편입하여 해운산업 경쟁력을 강화하려는 계획이 주가에 긍정적인 영향을 줄 수 있습니다.
