observation_date,KORCPIENGQINMEI
2015-10-01,97.923040000000000
2016-01-01,91.740120000000005
2016-04-01,91.049899999999994
2016-07-01,87.683560000000000
2016-10-01,92.083309999999997
2017-01-01,94.066540000000003
2017-04-01,93.643630000000002
2017-07-01,92.816789999999997
2017-10-01,94.466620000000006
2018-01-01,95.180250000000001
2018-04-01,95.620050000000006
2018-07-01,95.476609999999994
2018-10-01,97.340109999999996
2019-01-01,90.167050000000003
2019-04-01,94.316659999999999
2019-07-01,92.893550000000005
2019-10-01,96.276480000000006
2020-01-01,96.248320000000007
2020-04-01,87.455370000000002
2020-07-01,85.232680000000002
2020-10-01,86.696690000000004
2021-01-01,91.248760000000004
2021-04-01,94.126400000000004
2021-07-01,95.711910000000003
2021-10-01,101.467200000000005
2022-01-01,104.664900000000003
2022-04-01,118.315200000000004
2022-07-01,115.941299999999998
2022-10-01,116.347399999999993
2023-01-01,114.447699999999998
2023-04-01,114.518799999999999
2023-07-01,115.618300000000005
2023-10-01,119.420599999999993
2024-01-01,116.338499999999996
2024-04-01,117.944699999999997
2024-07-01,116.821500000000000
2024-10-01,117.752099999999999
2025-01-01,121.290599999999998
2025-03-01,
