observation_date,QKRR368BIS
2015-10-01,3.3948000000000000
2016-01-01,3.2942999999999998
2016-04-01,2.1362999999999999
2016-07-01,1.2720000000000000
2016-10-01,0.0535000000000000
2017-01-01,-0.9442000000000000
2017-04-01,-0.6753000000000000
2017-07-01,-0.7092000000000001
2017-10-01,-0.2158000000000000
2018-01-01,0.5301000000000000
2018-04-01,0.4589000000000000
2018-07-01,0.5646000000000000
2018-10-01,1.4220999999999999
2019-01-01,2.1048000000000000
2019-04-01,1.2178000000000000
2019-07-01,1.0566000000000000
2019-10-01,-0.2114000000000000
2020-01-01,0.1183000000000000
2020-04-01,2.4209000000000001
2020-07-01,3.7772999999999999
2020-10-01,6.6524999999999999
2021-01-01,8.7424999999999997
2021-04-01,10.2629000000000001
2021-07-01,12.2698999999999998
2021-10-01,11.7368000000000006
2022-01-01,8.3505000000000003
2022-04-01,3.7923000000000000
2022-07-01,-0.5492000000000000
2022-10-01,-5.0198999999999998
2023-01-01,-8.5327000000000002
2023-04-01,-9.7599999999999998
2023-07-01,-10.1342999999999996
2023-10-01,-8.7447999999999997
2024-01-01,-5.6287000000000003
2024-04-01,-3.5337000000000001
2024-07-01,-2.3595999999999999
2024-10-01,-1.6519999999999999
2025-01-01,-2.2029000000000001
2025-03-01,
