날짜,시가,고가,저가,종가,거래량,등락률
2015-01-02,115500,118500,115500,117000,129817,0.8620689655172413
2015-01-05,116500,117500,114500,115000,218029,-1.7094017094017095
2015-01-06,112000,113000,110000,111000,283326,-3.4782608695652173
2015-01-07,109500,112000,109000,110500,170777,-0.45045045045045046
2015-01-08,111500,115000,111000,114000,192137,3.167420814479638
2015-01-09,116500,117000,115000,115500,217970,1.3157894736842104
2015-01-12,114500,117500,114000,116000,110167,0.4329004329004329
2015-01-13,115000,115500,113000,113500,277240,-2.1551724137931036
2015-01-14,113500,116000,112000,112000,195093,-1.3215859030837005
2015-01-15,113500,114000,112000,113500,133210,1.3392857142857142
2015-01-16,113000,113000,109000,109500,290994,-3.524229074889868
2015-01-19,110500,112000,109500,110500,172393,0.91324200913242
2015-01-20,111000,114000,110500,111500,222284,0.904977375565611
2015-01-21,112500,114500,111000,114500,211357,2.690582959641256
2015-01-22,116000,117000,114000,116000,245919,1.3100436681222707
2015-01-23,118500,125000,118000,125000,625114,7.758620689655173
2015-01-26,127500,129000,123500,126500,543185,1.2
2015-01-27,125000,128000,124000,127500,393394,0.7905138339920948
2015-01-28,126000,129500,126000,128500,228877,0.7843137254901961
2015-01-29,127500,128500,126000,126000,202421,-1.9455252918287937
2015-01-30,128500,131000,126500,129000,331214,2.380952380952381
2015-02-02,129000,131500,128500,130500,195016,1.1627906976744187
2015-02-03,131500,132000,129000,130000,168274,-0.38314176245210724
2015-02-04,131500,134000,130500,132500,287294,1.9230769230769231
2015-02-05,132000,132500,128500,128500,253994,-3.018867924528302
2015-02-06,128500,133000,127000,133000,227527,3.501945525291829
2015-02-09,133500,136000,132000,134000,281313,0.7518796992481203
2015-02-10,133500,135500,132500,132500,188862,-1.1194029850746268
2015-02-11,134000,135500,133000,134000,163823,1.1320754716981132
2015-02-12,133000,133500,131000,133000,166934,-0.7462686567164178
2015-02-13,133500,134000,130000,132000,163557,-0.7518796992481203
2015-02-16,131000,133000,129000,129500,232246,-1.893939393939394
2015-02-17,130000,132000,129500,130000,147995,0.3861003861003861
2015-02-23,131500,132500,128500,129000,175404,-0.7692307692307693
2015-02-24,133000,136000,132000,133500,440978,3.488372093023256
2015-02-25,134500,135500,132500,133000,220894,-0.37453183520599254
2015-02-26,134000,138500,132500,137500,344781,3.3834586466165413
2015-02-27,137500,138500,136500,136500,223347,-0.7272727272727273
2015-03-02,138000,140500,137500,139000,425888,1.8315018315018317
2015-03-03,140500,141000,138500,138500,229983,-0.3597122302158274
2015-03-04,138000,140000,136500,136500,201941,-1.444043321299639
2015-03-05,136000,139500,135500,138500,160380,1.465201465201465
2015-03-06,138000,140500,138000,140000,201152,1.083032490974729
2015-03-09,139000,141000,137500,137500,194334,-1.7857142857142856
2015-03-10,137500,137500,128500,130500,596885,-5.090909090909091
