,name,year,quarter,sector,Relative Return,비유동자산 변화율,유동자산 변화율,이익잉여금 변화율,비유동부채 변화율,법인세차감전 순이익 변화율,금리 변화율,Label,Code
5,CJ대한통운,2023,Q3,산업재,-0.0018312838947458498,0.0018936867422048032,0.09075983997799963,0.05478542172599554,0.00916597621661941,0.4321367191775458,0.11207897793263655,0.45385138144132386,000120
5,두산,2023,Q3,산업재,-0.2355025124873475,0.019620124704323283,0.11695202334656263,-0.0031808135531959936,0.08509017979901912,-0.8654280605449347,0.11207897793263655,0.7618153709008032,000150
5,LG상사,2023,Q3,산업재,-0.14747209053297525,0.02742155251975409,0.0990491338830708,0.020397960725368147,-0.007746569885857202,0.2181674555127997,0.11207897793263655,-0.19492066041087908,001120
5,대한항공,2023,Q3,산업재,-0.11089987595250758,0.01728471997014669,-0.007252811217491106,0.14615186203014807,-0.0146150358539332,0.15443719917471332,0.11207897793263655,-0.06269085546436148,003490
5,S&T중공업,2023,Q3,산업재,0.4007626565506782,0.03512418415978291,-0.015557291610966306,0.01433825056184368,-0.009165846860064275,0.4489101488053131,0.11207897793263655,0.17628129866075112,003570
5,LS,2023,Q3,산업재,-0.3065947912067449,0.041351272135183414,-0.4392097647969313,0.05658972267002893,-0.17529561557362228,-0.38288825027452633,0.11207897793263655,0.2954907408760818,006260
5,LS산전,2023,Q3,산업재,-0.3045992747501028,0.04139306902291473,-0.0008157948806786219,0.025795325967103988,-0.0012244462578056003,-0.3964950409889797,0.11207897793263655,0.1289886933733804,010120
5,현대상선,2023,Q3,산업재,-0.007463480129581125,0.07156116245203958,-0.07059919606115528,0.009498360411810847,-0.25678070971890576,-0.6278977762556539,0.11207897793263655,-0.14033108180328285,011200
5,한국단자,2023,Q3,산업재,0.26112799861195235,0.010543488879214635,0.06100220756221075,0.018090758025939513,0.012271915688751411,-0.1126743777555852,0.11207897793263655,-0.21019469644483962,025540
5,대우인터내셔널,2023,Q3,산업재,-0.3189297291239039,0.02915044343576012,-0.048076693361234546,0.06919053709302525,0.02701493599865823,-0.36045374525249674,0.11207897793263655,-0.0936546734822794,047050
5,한국항공우주,2023,Q3,산업재,-0.029950585891655654,-0.0015658334993953194,-0.08374126056553821,0.0639178144757111,-0.012077549391689257,4.196084432604918,0.11207897793263655,-0.0018145060863817286,047810
5,한전KPS,2023,Q3,산업재,0.04657287809756606,0.013773853133118408,0.006601877251719124,0.03479096450613017,-0.357344981879389,-0.26287868442566686,0.11207897793263655,-0.044531378325202944,051600
5,현대글로비스,2023,Q3,산업재,0.048617823940788854,0.010192325224883225,0.048827227167132614,0.027967318433771426,-0.00013454743688878779,-0.24830477975287768,0.11207897793263655,-0.019511142011394506,086280
