,name,year,quarter,sector,Relative Return,비유동자산 변화율,유동자산 변화율,이익잉여금 변화율,비유동부채 변화율,법인세차감전 순이익 변화율,금리 변화율,Label,Code
2,CJ대한통운,2024,Q2,산업재,-0.1259301080721996,-0.011634194010508914,0.061332860610213036,0.04011825410384584,-0.09037842485550607,-0.36709100811302176,0.02546205269366908,-0.045049518370987585,000120
2,두산,2024,Q2,산업재,-0.0455161477199009,0.006085550271659468,-0.12781926290675216,-0.0012274237844323022,0.02137027107148648,-1.3899873776337266,0.02546205269366908,0.576339132409057,000150
2,LG상사,2024,Q2,산업재,0.06237257237707773,0.0465708756635983,0.05437126794224589,0.0446083290727759,-0.0014272511612470895,0.2971097704329737,0.02546205269366908,0.03935304208420444,001120
2,대한항공,2024,Q2,산업재,-0.017479234017668807,0.01735087543720959,0.041255934347323775,0.11837522455437877,0.04699501232385672,0.010531025307259245,0.02546205269366908,0.23188828067207462,003490
2,S&T중공업,2024,Q2,산업재,0.4689799638747659,0.020651059213598222,-0.010338887897581306,0.0687702599315807,-0.2939102728178131,2.577709405679447,0.02546205269366908,0.16573363957244888,003570
2,LS,2024,Q2,산업재,-0.23381056685538884,0.0520086698787845,-0.8603877652869008,0.043609339201115205,0.00982263564640129,3.558415841584158,0.02546205269366908,0.01240458199620946,006260
2,LS산전,2024,Q2,산업재,0.009497192626590809,0.023715506666802444,0.0037616063255223597,0.05077642605680821,-0.16837963741646722,0.22151396320819394,0.02546205269366908,-0.06381382043048417,010120
2,현대상선,2024,Q2,산업재,-0.010078659241433162,0.021571403235237874,0.09595352568378335,0.06232265934667702,0.164460621029199,0.44555222326872546,0.02546205269366908,-0.005130339658099628,011200
2,한국단자,2024,Q2,산업재,0.07311816833167689,-0.015951752605118164,0.042839012071336224,0.03852344495032356,0.026614134012175272,0.19193476655080444,0.02546205269366908,0.2847673435329886,025540
2,대우인터내셔널,2024,Q2,산업재,0.10690412009333883,0.0037417215932531445,-0.014174074551448257,0.07581109092079164,0.024440234026503527,0.3238831830917901,0.02546205269366908,0.05579092265251979,047050
2,한국항공우주,2024,Q2,산업재,0.07204050007779231,0.008736469223160848,0.07806493089506161,0.055205353604692586,0.369248161685946,0.29406789741033856,0.02546205269366908,0.28873716071611066,047810
2,한전KPS,2024,Q2,산업재,0.18746284167932897,-0.008777307876037144,-0.05073008318433403,0.02790304040338265,6.901550068926304,0.42774080049530117,0.02546205269366908,0.16495993640367362,051600
2,현대글로비스,2024,Q2,산업재,0.20362637743797762,0.08520295452632065,-0.04146977259777551,0.036733709041232965,0.15323908019568755,-0.3110799264062474,0.02546205269366908,0.14694704913473322,086280
