,name,year,quarter,sector,Relative Return,법인세차감전 순이익 변화율,비유동부채 변화율,비유동자산 변화율,자산총계 변화율,소비자물가지수 변화율,자본총계 변화율,Label,Code
18,유한양행,2020,Q2,헬스케어,-0.0026108399483019684,-0.7954393906895932,0.006188908209304067,0.034434425351743014,0.05104088984707578,-0.9744470971009336,0.02874330693760574,-0.056977511654584076,000100
18,일동제약,2020,Q2,헬스케어,-0.2223163771295673,-0.453391095435396,-0.017898518328118507,0.0006025769289639271,-0.009925668740011773,-0.9744470971009336,0.001297389743477817,-0.07199364085817223,000230
18,동아쏘시오홀딩스,2020,Q2,헬스케어,-0.017716125577534908,-1.4156482121928051,0.4043616937774013,0.003407753655468637,-0.014335702732274247,-0.9744470971009336,-0.023989047628161897,0.14036300650534914,000640
18,SK하이닉스,2020,Q2,정보기술,-0.2760883720058567,0.6496467599000186,-0.012681546862921556,0.017728602729950138,0.03648085852837801,-0.9744470971009336,0.026243493168132126,0.08288061989992215,000660
18,부광약품,2020,Q2,헬스케어,0.10918016424452176,5.337680236132375,-0.016066236209452245,-0.044294709576473745,0.012338195488743375,-0.9744470971009336,0.008777129780380033,-0.3780558573387964,003000
18,영진약품,2020,Q2,헬스케어,-0.05310060968676805,-0.5450688792520836,-0.002678616605089834,0.005724018011520782,-0.0024072958417687973,-0.9744470971009336,0.006566917659052596,0.1597521371336741,003520
18,LG,2020,Q2,정보기술,0.1995391026549494,0.28186556362242476,0.06822056686462297,0.010724531070863685,0.05072437247094741,-0.9744470971009336,0.06745544656315738,-0.20502896673582985,003550
18,한솔테크닉스,2020,Q2,정보기술,0.06737267835909072,-0.4762966650381971,0.020956214070046775,-0.006781676077403542,0.022095627687059194,-0.9744470971009336,0.024841560381516414,-0.10782605210019207,004710
18,삼성전자,2020,Q2,정보기술,-0.053462503730239364,0.5168861015640485,0.10816993804911079,0.02165825939255228,-0.010767390194360238,-0.9744470971009336,0.007449142135378617,0.05408192697705689,005930
18,녹십자,2020,Q2,헬스케어,0.6001770903150403,11.012939847688857,-0.24575909414624897,0.041366453402271075,0.05606879390930297,-0.9744470971009336,0.012241687317380956,0.28649081150276556,006280
18,삼성SDI,2020,Q2,정보기술,0.26047152241687693,-2.8857047919828633,0.0189345923426818,0.009189291521865872,0.02983584322558297,-0.9744470971009336,0.020719084973179758,0.06431956717818749,006400
18,일양약품,2020,Q2,헬스케어,1.1250055987211747,-0.22153757002682295,0.02920933783939872,-0.015153874259025923,0.005190895732940515,-0.9744470971009336,0.0010478722109854566,-0.20526474287899468,007570
18,대덕전자,2020,Q2,정보기술,0.0,-0.6416490512271116,-0.18431541888867042,0.3857853137052216,-0.6150954758959433,-0.9744470971009336,0.3476251874452121,-0.07005600405742587,008060
18,서흥,2020,Q2,헬스케어,-0.06201710193667512,0.2313883656181175,-0.0029619477380458115,0.008020357757717367,0.06854842596190602,-0.9744470971009336,0.04595257787497142,-0.1346280795164987,008490
18,삼성전기,2020,Q2,정보기술,-0.12990878472197492,-0.6869683991072744,-0.009464982879890727,0.008612920361530163,-0.0340579932550471,-0.9744470971009336,0.011311873949176876,0.06296690054866524,009150
18,광동제약,2020,Q2,헬스케어,0.06510587803462331,0.19399723119913603,-0.30211211285623385,0.03971215366005687,0.033285871248404986,-0.9744470971009336,0.04563612935161654,0.0018716884839686324,009290
18,LG이노텍,2020,Q2,정보기술,-0.15756930251612492,-0.6635750139238279,0.16187864955837172,0.026773094795690566,0.01737184541671133,-0.9744470971009336,0.01220788279457019,-0.061724108072191766,011070
18,삼성에스디에스,2020,Q2,정보기술,-0.30309961655303336,-0.17128210755912499,-0.26958040552642093,0.0015183764941999467,-0.025819943148195246,-0.9744470971009336,0.017728430338884715,-0.0003826296009590835,018260
18,일진머티리얼즈,2020,Q2,정보기술,-0.007013161826352032,-0.44690328054298645,0.008336491095111809,-0.014456078972842068,0.015333068576567133,-0.9744470971009336,0.027362123627505452,-0.18079383367203034,020150
18,신도리코,2020,Q2,정보기술,-0.38990878472197493,1.0075202461653654,0.08940391602780307,0.0010388845802895563,-0.021856711860587796,-0.9744470971009336,-0.006570393714700917,0.06173524317610022,029530
18,LG디스플레이,2020,Q2,정보기술,0.02031230420065827,0.3085213338325179,-0.032530489662600526,-0.043647604837377174,-0.036352309717236686,-0.9744470971009336,-0.04425279058369924,0.07343187943107474,034220
18,SK,2020,Q2,정보기술,0.02800550806970209,-0.7537992647806808,0.011856200119898075,0.008827925237054446,-0.02887672531586305,-0.9744470971009336,0.0030735296431922965,-0.16292188844299926,034730
18,한미반도체,2020,Q2,정보기술,0.15102532043720257,1.0126124933495073,0.07524378378611396,0.016386081604192748,-0.013376135970293745,-0.9744470971009336,0.07191420788311342,-0.07122971865155837,042700
18,LG전자,2020,Q2,정보기술,0.33889363057490535,-0.6179062909374325,-0.01111784361192203,-0.0020298181412571337,-0.012938810115094124,-0.9744470971009336,0.02391513051515015,-0.05616821111179342,066570
18,대웅제약,2020,Q2,헬스케어,-0.19150606594542435,-18.882605786589384,-0.0003922114426420098,0.00914420500503521,-0.02697644721830761,-0.9744470971009336,-0.027049289454022185,-0.209257455963052,069620
18,한미약품,2020,Q2,헬스케어,-0.009742006283337712,3.171702204997281,-0.14662651876904376,0.025106027925733576,0.0057107887591756334,-0.9744470971009336,0.027072127484150776,-0.12822564058653205,128940
18,동아에스티,2020,Q2,헬스케어,-0.1656770632199041,-1.2110870777192255,0.2360379924770637,-0.03642713379353579,-0.05052627008183985,-0.9744470971009336,-0.03574045401339865,-0.1371977300477319,170900
18,종근당,2020,Q2,헬스케어,0.3684488911853843,0.3980833942094397,0.6718947528853709,0.017076874029463562,0.0656103970033648,-0.9744470971009336,0.051818656872779645,-0.10026319236960443,185750
