Year,Quarter,sj_div,account_nm,thstrm_dt,thstrm_amount
2021,Q1,BS,유동자산,2021.03.31 현재,1339815662560.0
2021,Q1,BS,비유동자산,2021.03.31 현재,3342254642325.0
2021,Q1,BS,자산총계,2021.03.31 현재,4682070304885.0
2021,Q1,BS,유동부채,2021.03.31 현재,1298228264463.0
2021,Q1,BS,비유동부채,2021.03.31 현재,2142387999707.0
2021,Q1,BS,부채총계,2021.03.31 현재,3440616264170.0
2021,Q1,BS,자본금,2021.03.31 현재,53380000000.0
2021,Q1,BS,이익잉여금,2021.03.31 현재,947977888088.0
2021,Q1,BS,자본총계,2021.03.31 현재,1241454040715.0
2021,Q1,IS,매출액,2021.01.01 ~ 2021.03.31,703769165219.0
2021,Q1,IS,영업이익,2021.01.01 ~ 2021.03.31,19124004215.0
2021,Q1,IS,법인세차감전 순이익,2021.01.01 ~ 2021.03.31,4989074797.0
2021,Q1,IS,당기순이익,2021.01.01 ~ 2021.03.31,13523309442.0
2021,Q1,IS,당기순이익(손실),2021.01.01 ~ 2021.03.31,13523309442.0
2021,Q2,BS,유동자산,2021.06.30 현재,1184805050971.0
2021,Q2,BS,비유동자산,2021.06.30 현재,3342739727267.0
2021,Q2,BS,자산총계,2021.06.30 현재,4527544778238.0
2021,Q2,BS,유동부채,2021.06.30 현재,1378961047764.0
2021,Q2,BS,비유동부채,2021.06.30 현재,1900703494266.0
2021,Q2,BS,부채총계,2021.06.30 현재,3279664542030.0
2021,Q2,BS,자본금,2021.06.30 현재,53380000000.0
2021,Q2,BS,이익잉여금,2021.06.30 현재,955673229687.0
2021,Q2,BS,자본총계,2021.06.30 현재,1247880236208.0
2021,Q2,IS,매출액,2021.01.01 ~ 2021.06.30,748154670513.0
2021,Q2,IS,영업이익,2021.01.01 ~ 2021.06.30,28413614789.0
2021,Q2,IS,법인세차감전 순이익,2021.01.01 ~ 2021.06.30,67646701425.0
2021,Q2,IS,당기순이익,2021.01.01 ~ 2021.06.30,54123856944.0
2021,Q2,IS,당기순이익(손실),2021.01.01 ~ 2021.06.30,54123856944.0
2021,Q3,BS,유동자산,2021.09.30 현재,1499976083026.0
2021,Q3,BS,비유동자산,2021.09.30 현재,3349684571563.0
2021,Q3,BS,자산총계,2021.09.30 현재,4849660654589.0
2021,Q3,BS,유동부채,2021.09.30 현재,1351633657430.0
2021,Q3,BS,비유동부채,2021.09.30 현재,2308803188796.0
2021,Q3,BS,부채총계,2021.09.30 현재,3660436846226.0
2021,Q3,BS,자본금,2021.09.30 현재,53380000000.0
2021,Q3,BS,이익잉여금,2021.09.30 현재,916748675990.0
2021,Q3,BS,자본총계,2021.09.30 현재,1189223808363.0
2021,Q3,IS,매출액,2021.01.01 ~ 2021.09.30,680357512032.0
2021,Q3,IS,영업이익,2021.01.01 ~ 2021.09.30,26671717431.0
2021,Q3,IS,법인세차감전 순이익,2021.01.01 ~ 2021.09.30,10627494045.0
2021,Q3,IS,당기순이익,2021.01.01 ~ 2021.09.30,9530449509.0
2021,Q3,IS,당기순이익(손실),2021.01.01 ~ 2021.09.30,9530449509.0
2021,Q4,BS,유동자산,2021.12.31 현재,1366162865751.0
2021,Q4,BS,비유동자산,2021.12.31 현재,3335042625559.0
2021,Q4,BS,자산총계,2021.12.31 현재,4701205491310.0
2021,Q4,BS,유동부채,2021.12.31 현재,1153229881770.0
2021,Q4,BS,비유동부채,2021.12.31 현재,2403281965622.0
2021,Q4,BS,부채총계,2021.12.31 현재,3556511847392.0
2021,Q4,BS,자본금,2021.12.31 현재,53380000000.0
2021,Q4,BS,이익잉여금,2021.12.31 현재,866534194414.0
2021,Q4,BS,자본총계,2021.12.31 현재,1144693643918.0
2021,Q4,IS,매출액,2021.01.01 ~ 2021.12.31,728597643835.0
2021,Q4,IS,영업이익,2021.01.01 ~ 2021.12.31,-31221058246.0
2021,Q4,IS,법인세차감전 순이익,2021.01.01 ~ 2021.12.31,-6152344809.0
2021,Q4,IS,당기순이익,2021.01.01 ~ 2021.12.31,-5828628971.0
2021,Q4,IS,당기순이익(손실),2021.01.01 ~ 2021.12.31,-5828628971.0
