,name,sector,year,quarter,자본총계변화율,비유동부채변화율,비유동자산변화율,매출액변화율,자산총계변화율,Relative Return,특정 증권 등 소유 증감 비율변화율,전체 주주 수변화율,특정 증권 등 소유 증감 수변화율,전체 주식 수변화율,Label,Code
7,S_hynix,전기·전자,2022,Q4,0.07248113548884094,0.05109215731985939,-0.06723750747427237,0.43736141237453374,0.04225502714156815,0.0018108090406613736,0.0,-1.1062271562238553,0.15890267474347497,-0.5378905944926642,-0.13666154130020303,000660
7,SEBANG_Global_Battery,전기·전자,2022,Q4,-0.007890322776911374,-0.4643201719161625,-0.037833575002747644,-0.083847309673456,0.009595476646197976,-0.15569418596433365,-0.06971358792483229,-0.5950574232829209,-0.028696530136145038,-0.29827696559041184,0.04980739828187379,004490
8,Hansol_Technics,전기·전자,2022,Q4,-0.03273894637894914,-0.09180397967334297,0.025373335614697345,0.02184480415564105,-0.004983673085606322,-0.05179346145165466,0.0,-0.1799862433594399,0.0,-0.15130086856459846,0.08456864760862791,004710
8,Samsung_Electronics,전기·전자,2022,Q4,-0.011449090376209003,0.10772270162512265,-0.07454571490714423,0.20331285331073734,0.003621542884199247,0.02184016457089563,-0.0027511203508343574,-0.8675161440068679,-0.01795618373054153,-0.4316641376910384,-0.016943231441048114,005930
8,Samsung_SDI,전기·전자,2022,Q4,-0.011253912146853784,0.06280122011992983,-0.031071317896920414,-0.16638333127145444,0.008608562489238136,0.11493978532753239,0.0,-0.03799158078312792,-0.031302971435645865,-0.13057116294426763,0.05760222310440642,006400
7,Dong-A_Tire,전기·전자,2022,Q4,0.02129748420771238,0.198686567976312,0.05031302716826769,-0.09059110537977455,0.009441754062328056,0.20873293820518726,0.014502273510423103,-0.16452821554195052,0.014502273510423436,-0.11376361795360812,0.01696189862257434,007340
8,Samsung_Electro-Mechanics,전기·전자,2022,Q4,0.024295571688401907,-1.4133174614743562,-0.08482870719992563,0.19513409124454206,0.008803574787338397,-0.059664977530182225,-0.05971923723994177,-0.3468440597751965,-0.05967331850516322,-0.08954928650774474,0.12279475982532742,009150
7,LS_Electric,전기·전자,2022,Q4,-0.03255669902934821,0.14914384335528652,-0.019481457165585914,-0.11790137480626228,-0.05590269024961758,-0.10620359035304837,-0.0739655151423475,-0.09380386483175251,-0.07403896149812361,-0.29661988726786337,0.1754457749014466,010120
7,LG_Innotek,전기·전자,2022,Q4,0.006748004489271042,0.030542550140753688,-0.11742938131892111,-0.2227167797864602,0.09920172303961272,-0.12091357640048707,11.118170840923966,-1.0185899610557652,11.099297567663172,-0.4675540429052023,-0.11676497832161853,011070
7,Iljin_Materials,전기·전자,2022,Q4,0.009108679476321435,0.0384945587910559,-0.012723772392298827,0.15781931194576682,0.023369094354496966,-0.1835823078710802,-0.014378839811692634,-0.19697343901718223,0.013331881304567639,-0.05779604533487359,-0.011129277952676021,020150
7,Korea_Electric_Terminal,전기·전자,2022,Q4,-0.00028788021381953577,0.12916655681259392,-0.004331465032235249,-0.1231218035945223,-0.07678391985454103,0.25093742868966906,0.13622529509972658,-0.784282105524138,0.13575722735813323,-0.3705372675833305,-0.1760341405319572,025540
8,Sindoh,전기·전자,2022,Q4,0.01593772368345059,0.07605522987233215,-0.0033219622269480276,0.04375210121154349,0.04608675980203292,0.10464963687948921,0.07327830086854292,-0.22839117697899858,0.07234565011066652,-0.17760388938057203,0.003561500420150625,029530
7,LG_Display,전기·전자,2022,Q4,0.16377220194411923,0.02425931834431183,0.012952608375257912,-0.03907608135965224,0.07063949884542386,-0.07803014795860956,-0.002602786208738106,-0.3023556207453555,-0.002581829026948812,-0.12459969393930415,0.012029316175870424,034220
7,LG_Electronics,전기·전자,2022,Q4,0.020832473135846796,0.013248581087557887,-0.036385487845955744,0.17857781091886182,0.03249135645570311,-0.028229936730421484,0.0,-0.5286483124715411,0.03293059449607294,-0.21666818779884123,0.06701666830832531,066570
