,name,sector,year,quarter,자본총계변화율,비유동부채변화율,이익잉여금변화율,Code
20,Orion_Corp,Agriculture_&_Food,2019,Q3,-0.0009097569549059159,-0.00709350737493275,-0.12956335298577826,001800
20,Namyang_Dairy_Products,Agriculture_&_Food,2019,Q3,0.0008214466839202572,0.04105017498192376,0.0008062929379824002,003920
20,Nongshim,Agriculture_&_Food,2019,Q3,-0.007068225053440402,0.00958180933975461,-0.007211417464328518,004370
20,Binggrae,Agriculture_&_Food,2019,Q3,-0.026945657831925596,-0.08787322272725495,-0.6921604352854518,005180
20,Hyundai_Green_Food,Agriculture_&_Food,2019,Q3,-0.0016637649029054291,0.1113982656045811,-0.02085962607204883,005440
20,SPC_Samlip,Agriculture_&_Food,2019,Q3,-0.01508784002044461,-3.4075708261171602,-0.016068992950110106,005610
20,Crown_Confectionery,Agriculture_&_Food,2019,Q3,-0.0010906474158203228,0.09397742508412488,-0.0017164083840812694,005740
20,Ottogi,Agriculture_&_Food,2019,Q3,-0.018813244162727782,-0.0917911337659294,-0.019410056883409688,007310
20,Muhak,Agriculture_&_Food,2019,Q3,0.010666927687846606,0.1025416452293283,0.010904308075077251,033920
20,Farmsco,Agriculture_&_Food,2019,Q3,0.01274373540890228,0.0066780425682688715,0.01812210369324818,036580
20,Dongwon_F&B,Agriculture_&_Food,2019,Q3,-0.03596995381442469,-0.2990837312854917,-0.8393374186472,049770
20,Samyang_Foods,Agriculture_&_Food,2019,Q3,0.00643268107150563,-0.013398106999872317,-0.007796025637030413,145990
