code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,이익잉여금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),총포괄손익,자본금
270,Kia,Transportation,2021,Q2,17505215000000.0,26124309000000.0,43629524000000.0,12466116000000.0,6635149000000.0,19101265000000.0,20696607000000.0,24528259000000.0,10373326000000.0,583629000000.0,649806000000.0,549836000000.0,549836000000.0,,
660,SK_Hynix,Electronics,2021,Q2,15364979000000.0,55051591000000.0,70416570000000.0,7718509000000.0,10628270000000.0,18346779000000.0,46309834000000.0,52069791000000.0,9994097000000.0,2677705000000.0,2609834000000.0,1927775000000.0,1927775000000.0,3657652000000.0,
3550,LG_Corporation,etc,2021,Q2,1805685000000.0,8010967000000.0,9816652000000.0,174149000000.0,121127000000.0,295276000000.0,7843529000000.0,9521376000000.0,114448000000.0,48930000000.0,55336000000.0,772634000000.0,772634000000.0,801613000000.0,
3670,POSCO_Future_M,Electronics,2021,Q2,1963775846403.0,1401561461838.0,3365337308241.0,269243512199.0,820227157933.0,1089470670132.0,786535905839.0,2275866638109.0,467131998180.0,35469487268.0,35747647473.0,31129154749.0,31129154749.0,38731610000.0,
5380,Hyundai_Motor,Transportation,2021,Q2,24410605000000.0,56069736000000.0,80480341000000.0,17869084000000.0,7808445000000.0,25677529000000.0,50752282000000.0,54802812000000.0,14527319000000.0,388592000000.0,1038194000000.0,954584000000.0,954584000000.0,1488993000000.0,
5490,POSCO_Holdings,Metal,2021,Q2,21057743395812.0,37942906522967.0,59000649918779.0,5347755646162.0,6850031810265.0,12197787456427.0,47464668539092.0,46802862462352.0,9277353281119.0,1608072665540.0,1830453470384.0,1318159603103.0,1318159603103.0,482403125000.0,
5930,Samsung_Electronics,Electronics,2021,Q2,62447619000000.0,165379969000000.0,227827588000000.0,42753766000000.0,3720941000000.0,46474707000000.0,176384482000000.0,181352881000000.0,45768634000000.0,7718754000000.0,11505867000000.0,9129190000000.0,9129190000000.0,897514000000.0,
6400,Samsung_SDI,Electronics,2021,Q2,4051549984132.0,12193496799534.0,16245046783666.0,3232145172693.0,1363216547054.0,4595361719747.0,356712130000.0,6088331753746.0,11649685063919.0,2859060255174.0,200570042043.0,184757165329.0,152428492229.0,152428492229.0,
9150,Samsung_Electro_Mechanics,Electronics,2021,Q2,3048345061345.0,3332465384933.0,6380810446278.0,1404706106738.0,116495351925.0,1521201458663.0,388003400000.0,4859608987615.0,1728000161695.0,157854522678.0,154833799261.0,107926605697.0,107926605697.0,313878737266.0,
9540,Korea_Shipbuilding_&_Offshore_Engineering,Transportation,2021,Q2,1433410808000.0,9555583756000.0,10988994564000.0,197247714000.0,157707122000.0,354954836000.0,16162022780000.0,10634039728000.0,39601042000.0,-4340219000.0,18459507000.0,16563005000.0,16563005000.0,353865580000.0,
10130,Korea_Zinc,Metal,2021,Q2,3753908229366.0,3898740274969.0,7652648504335.0,782722158802.0,94882950745.0,877605109547.0,6678315911064.0,6775043394788.0,1819122500525.0,223843387727.0,248741460396.0,180641162118.0,180641162118.0,94350000000.0,
10950,S_Oil,Chemistry,2021,Q2,7517713000000.0,10465113000000.0,17982826000000.0,8227288000000.0,3322822000000.0,11550110000000.0,4776897000000.0,6432716000000.0,6646509000000.0,570513000000.0,548251000000.0,410284000000.0,410284000000.0,291512000000.0,
11170,Lotte_Chemical,Chemistry,2021,Q2,5636804056064.0,10913982871105.0,16550786927169.0,2539005644998.0,1834934361079.0,4373940006077.0,171377095000.0,10732527865140.0,12176846921092.0,3260507324721.0,377860058452.0,395606202414.0,292157794089.0,292157794089.0,
12330,Hyundai_Mobis,Transportation,2021,Q2,15431411000000.0,16404838000000.0,31836249000000.0,6329543000000.0,1222903000000.0,7552446000000.0,23248256000000.0,24283803000000.0,6716464000000.0,376464000000.0,559629000000.0,427478000000.0,427478000000.0,491096000000.0,
15760,Korea_Electric_Power,Electronics,2021,Q2,8722604000000.0,105611909000000.0,114334513000000.0,23780556000000.0,39169444000000.0,62950000000000.0,4053578000000.0,33716029000000.0,51384513000000.0,13432736000000.0,-1033308000000.0,-1120224000000.0,-806109000000.0,-806109000000.0,
17670,SK_Telecom,Communication,2021,Q2,4835661000000.0,27874974000000.0,32710635000000.0,4740294000000.0,9965384000000.0,14705678000000.0,14707654000000.0,18004957000000.0,3021605000000.0,328360000000.0,220639000000.0,184011000000.0,184011000000.0,44639000000.0,
18260,Samsung_SDS,IT_Service,2021,Q2,4123725010710.0,2569533189172.0,6693258199882.0,930955342219.0,231378193065.0,1162333535284.0,38688900000.0,4437995716990.0,5530924664598.0,1210102600389.0,125130862152.0,128404900867.0,93896730832.0,93896730832.0,
