code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,이익잉여금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),총포괄손익,자본금
270,Kia,Transportation,2021,Q1,17810746000000.0,25968796000000.0,43779542000000.0,13547549000000.0,6284335000000.0,19831884000000.0,20182876000000.0,23947658000000.0,9880347000000.0,598066000000.0,818673000000.0,613287000000.0,613287000000.0,,
660,SK_Hynix,Electronics,2021,Q1,14272903000000.0,53624407000000.0,67897310000000.0,8294527000000.0,9861489000000.0,18156016000000.0,44388964000000.0,49741294000000.0,8144157000000.0,1192738000000.0,1298722000000.0,974571000000.0,974571000000.0,3657652000000.0,
3550,LG_Corporation,etc,2021,Q1,3135541000000.0,8017936000000.0,11153477000000.0,2298141000000.0,120579000000.0,2418720000000.0,7070910000000.0,8734757000000.0,596959000000.0,547856000000.0,566933000000.0,562653000000.0,562653000000.0,879359000000.0,
3670,POSCO_Future_M,Electronics,2021,Q1,2036063745539.0,1288501456386.0,3324565201925.0,250984889891.0,827379827916.0,1078364717807.0,756930708534.0,2246200484118.0,454568729897.0,33656822930.0,42291588695.0,35130501475.0,35130501475.0,38731610000.0,
5380,Hyundai_Motor,Transportation,2021,Q1,24680221000000.0,54741237000000.0,79421458000000.0,17530913000000.0,8131472000000.0,25662385000000.0,49726434000000.0,53759073000000.0,13377732000000.0,538200000000.0,1016338000000.0,866109000000.0,866109000000.0,1488993000000.0,
5490,POSCO_Holdings,Metal,2021,Q1,20397788524951.0,37867525561583.0,58265314086534.0,5753568365825.0,6831454100630.0,12585022466455.0,46386727791784.0,45680291620079.0,7800446570493.0,1072883816900.0,1306101668110.0,952175503207.0,952175503207.0,482403125000.0,
5930,Samsung_Electronics,Electronics,2021,Q1,78618052000000.0,157912520000000.0,236530572000000.0,59933681000000.0,1840817000000.0,61774498000000.0,169707446000000.0,174756074000000.0,45042390000000.0,4445476000000.0,5817356000000.0,4547604000000.0,4547604000000.0,897514000000.0,
6400,Samsung_SDI,Electronics,2021,Q1,3717566650244.0,11930368746335.0,15647935396579.0,3131485946399.0,1263156084445.0,4394642030844.0,356712130000.0,5935903261517.0,11253293365735.0,2512757788431.0,65914170335.0,107595486910.0,88138779571.0,88138779571.0,
9150,Samsung_Electro_Mechanics,Electronics,2021,Q1,2744336602820.0,3282217382350.0,6026553985170.0,1170337417973.0,104682722080.0,1275020140053.0,388003400000.0,4751533845117.0,1436215693983.0,251152612184.0,272481605810.0,203393780083.0,203393780083.0,205952131569.0,
9540,Korea_Shipbuilding_&_Offshore_Engineering,Transportation,2021,Q1,1424137544000.0,9509215268000.0,10933352812000.0,195044209000.0,159876496000.0,354920705000.0,16144989044000.0,10578432107000.0,39083919000.0,1711257000.0,-15357421000.0,-11258508000.0,-11258508000.0,353865580000.0,
10130,Korea_Zinc,Metal,2021,Q1,3652461783407.0,3743161832036.0,7395623615443.0,709878338691.0,93506406368.0,803384745059.0,6497674748946.0,6592238870384.0,1684309920814.0,232611962495.0,270969543090.0,200170667133.0,200170667133.0,94350000000.0,
10950,S_Oil,Chemistry,2021,Q1,7308486000000.0,10528488000000.0,17836974000000.0,8576290000000.0,3238253000000.0,11814543000000.0,4367069000000.0,6022431000000.0,5297178000000.0,628815000000.0,468855000000.0,345907000000.0,345907000000.0,291512000000.0,
11170,Lotte_Chemical,Chemistry,2021,Q1,5363597522613.0,10850419173657.0,16214016696270.0,2698106893871.0,1630850657164.0,4328957551035.0,171377095000.0,10449164348622.0,11885059145235.0,3168234987186.0,406013921901.0,453144387846.0,359273219097.0,359273219097.0,
12330,Hyundai_Mobis,Transportation,2021,Q1,15771196000000.0,15859553000000.0,31630749000000.0,6548013000000.0,1115765000000.0,7663778000000.0,22821526000000.0,23966971000000.0,6296450000000.0,301458000000.0,523053000000.0,401884000000.0,401884000000.0,491096000000.0,
15760,Korea_Electric_Power,Electronics,2021,Q1,8875435000000.0,104187577000000.0,113063012000000.0,21657288000000.0,39230366000000.0,60887654000000.0,4053578000000.0,34515575000000.0,52175358000000.0,14827694000000.0,-971744000000.0,-665001000000.0,-400380000000.0,-400380000000.0,
17670,SK_Telecom,Communication,2021,Q1,5017246000000.0,26770237000000.0,31787483000000.0,4963648000000.0,9543932000000.0,14507580000000.0,16488288000000.0,17279903000000.0,2980718000000.0,307302000000.0,580865000000.0,466013000000.0,466013000000.0,44639000000.0,
18260,Samsung_SDS,IT_Service,2021,Q1,4194060813091.0,2508633922052.0,6702694735143.0,1026494962029.0,234976618041.0,1261471580070.0,38688900000.0,4344098986158.0,5441223155073.0,1216257388111.0,143135755068.0,153082590196.0,111791891041.0,111791891041.0,
18880,Hanon_Systems,Machines,2021,Q1,1339815662560.0,3342254642325.0,4682070304885.0,1298228264463.0,2142387999707.0,3440616264170.0,947977888088.0,1241454040715.0,703769165219.0,19124004215.0,4989074797.0,13523309442.0,13523309442.0,53380000000.0,
28260,Samsung_C&T,Distribution,2021,Q1,8175008230927.0,37267299426836.0,45442307657763.0,8232177754134.0,8653698468038.0,16885876222172.0,6716968356311.0,28556431435591.0,4767880397008.0,126371629546.0,865336222211.0,710763957640.0,710763957640.0,18851450600.0,
30200,KT_Corporation,Communication,2021,Q1,7287308000000.0,20406412000000.0,27693720000000.0,6563859000000.0,8117441000000.0,14681300000000.0,13012420000000.0,4574453000000.0,365975000000.0,452242000000.0,334388000000.0,334388000000.0,1564499000000.0,11221440000000.0,
33780,KT&G,Food,2021,Q1,4803652485234.0,5255910590807.0,10059563076041.0,2248355063351.0,110242669769.0,2358597733120.0,954959485000.0,236641078553.0,7700965342921.0,757787960642.0,247949999702.0,319801171642.0,236976249843.0,236976249843.0,
34220,LG_Display,Electronics,2021,Q1,7729112000000.0,19692197000000.0,27421309000000.0,11028860000000.0,6087313000000.0,17116173000000.0,6264944000000.0,10305136000000.0,6632538000000.0,187076000000.0,33217000000.0,45322000000.0,45322000000.0,1789079000000.0,
34730,SK_Inc,etc,2021,Q1,2145506000000.0,23084421000000.0,25229927000000.0,3235317000000.0,6292954000000.0,9528271000000.0,12171588000000.0,15701656000000.0,489050000000.0,1485091000000.0,1184655000000.0,1184655000000.0,897704000000.0,15385000000.0,
35420,NAVER,IT_Service,2021,Q1,2089381151171.0,8682741353081.0,10772122504252.0,1435297586574.0,1525012011267.0,2960309597841.0,8043778530818.0,7811812906411.0,1135807817998.0,371993340033.0,410709576178.0,299530493907.0,299530493907.0,16481339500.0,
