code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,이익잉여금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),총포괄손익,자본금
270,Kia,Transportation,2022,Q3,16235942000000.0,29206691000000.0,45442633000000.0,13372479000000.0,6343886000000.0,19716365000000.0,22164881000000.0,25726268000000.0,11990972000000.0,395036000000.0,108029000000.0,98336000000.0,98336000000.0,,
660,SK_Hynix,Electronics,2022,Q3,26241612000000.0,69608782000000.0,95850394000000.0,13231964000000.0,17754173000000.0,30986137000000.0,59115800000000.0,64864257000000.0,9688365000000.0,2301868000000.0,2810585000000.0,2131215000000.0,2131215000000.0,3657652000000.0,
3550,LG_Corporation,etc,2022,Q3,1597733000000.0,8217139000000.0,9814872000000.0,177048000000.0,123411000000.0,300459000000.0,7994941000000.0,9514413000000.0,169119000000.0,110536000000.0,119836000000.0,97024000000.0,97024000000.0,801613000000.0,
3670,POSCO_Future_M,Electronics,2022,Q3,2267415122226.0,2217545825072.0,4484960947298.0,1155351917725.0,874723851278.0,2030075769003.0,972025362675.0,2454885178295.0,952014137108.0,77371933570.0,75339815908.0,62635606409.0,62635606409.0,38731610000.0,
5380,Hyundai_Motor,Transportation,2022,Q3,23777242000000.0,58364341000000.0,82141583000000.0,21905926000000.0,6923731000000.0,28829657000000.0,50281682000000.0,53311926000000.0,16459780000000.0,443398000000.0,945725000000.0,826944000000.0,826944000000.0,1488993000000.0,
5490,POSCO_Holdings,Metal,2022,Q3,3457736374418.0,47402753865253.0,50860490239671.0,125078244418.0,4201026696794.0,4326104941212.0,46810082297279.0,46534385298459.0,,11860252914.0,-174795888670.0,31677793765.0,31677793765.0,482403125000.0,
5930,Samsung_Electronics,Electronics,2022,Q3,73953657000000.0,187075421000000.0,261029078000000.0,48848744000000.0,5134628000000.0,53983372000000.0,203005448000000.0,207045706000000.0,53711041000000.0,6430056000000.0,6540908000000.0,5748478000000.0,5748478000000.0,897514000000.0,
6400,Samsung_SDI,Electronics,2022,Q3,6815322788412.0,12197234744348.0,19012557532760.0,5011598577513.0,1485785578016.0,6497384155529.0,356712130000.0,7138435482676.0,12515173377231.0,4543585807094.0,366521936336.0,529863428812.0,401228107777.0,401228107777.0,
9150,Samsung_Electro_Mechanics,Electronics,2022,Q3,4347336363686.0,3633177504163.0,7980513867849.0,1898548221892.0,152029377498.0,2050577599390.0,388003400000.0,5929936268459.0,1807074150237.0,323083472614.0,451410843143.0,334851516928.0,334851516928.0,833313548880.0,
9540,Korea_Shipbuilding_&_Offshore_Engineering,Transportation,2022,Q3,2087178450000.0,9111342591000.0,11198521041000.0,219455578000.0,92741203000.0,312196781000.0,16493243956000.0,10886324260000.0,42855820000.0,-6202823000.0,7726521000.0,22350269000.0,22350269000.0,353865580000.0,
