code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,이익잉여금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),총포괄손익,자본금
270,Kia,Transportation,2016,Q3,11044006000000.0,23138271000000.0,34182277000000.0,7316832000000.0,4889007000000.0,12205839000000.0,,21976438000000.0,6703963000000.0,185658000000.0,270355000000.0,227338000000.0,227338000000.0,,
660,SK_Hynix,Electronics,2016,Q3,6728658000000.0,21908159000000.0,28636817000000.0,3026457000000.0,4109073000000.0,7135530000000.0,14433532000000.0,21501287000000.0,4074237000000.0,582542000000.0,560016000000.0,465852000000.0,465852000000.0,,
3550,LG_Corporation,etc,2016,Q3,237819000000.0,8087661000000.0,8325480000000.0,131942000000.0,154790000000.0,286732000000.0,4731327000000.0,8038748000000.0,87123000000.0,39145000000.0,38810000000.0,29349000000.0,29349000000.0,,
3670,POSCO_Future_M,Electronics,2016,Q3,367026346000.0,297461635654.0,664487981654.0,97661897319.0,3350434417.0,101012331736.0,514062527797.0,563475649918.0,273554267315.0,22531008797.0,22607905679.0,17253984932.0,17253984932.0,,
5380,Hyundai_Motor,Transportation,2016,Q3,20813974000000.0,44889781000000.0,65703755000000.0,8335107000000.0,5347966000000.0,13683073000000.0,47815899000000.0,52020682000000.0,7996646000000.0,23867000000.0,208598000000.0,,,,
5490,POSCO_Holdings,Metal,2016,Q3,11245706461313.0,39997418374759.0,51243124836072.0,2394766406781.0,5022837556429.0,7417603963210.0,42527764081406.0,43825520872862.0,6106520315402.0,852422178677.0,765403490786.0,578995935125.0,578995935125.0,,
5930,Samsung_Electronics,Electronics,2016,Q3,66778920000000.0,98222647000000.0,165001567000000.0,29113936000000.0,3980983000000.0,33094919000000.0,136079202000000.0,131906648000000.0,32583623000000.0,1819112000000.0,2149806000000.0,1682512000000.0,1682512000000.0,,
6400,Samsung_SDI,Electronics,2016,Q3,3473004777874.0,10466767915747.0,13939772693621.0,1955504030631.0,1382318710551.0,3337822741182.0,356712130000.0,4673731538968.0,10601949952439.0,1110379373126.0,-126192014541.0,-172038926069.0,-168472084027.0,-168472084027.0,
9150,Samsung_Electro_Mechanics,Electronics,2016,Q3,2013741093717.0,3326101698690.0,5339842792407.0,879441290617.0,413251811891.0,1292693102508.0,388003400000.0,4047149689899.0,1184663893481.0,-38357360114.0,-43117911587.0,-35445774346.0,-35445774346.0,,
9540,Korea_Shipbuilding_&_Offshore_Engineering,Transportation,2016,Q3,12196890352000.0,17045639079000.0,29242529431000.0,10518656024000.0,4537055023000.0,15055711047000.0,12043615746000.0,14186818384000.0,4353496969000.0,90871577000.0,205505325000.0,154386420000.0,154386420000.0,380000000000.0,
10130,Korea_Zinc,Metal,2016,Q3,2786865735851.0,2945760033059.0,5732625768910.0,410241849372.0,134163076242.0,544404925614.0,5037362488108.0,5188220843296.0,1264301358931.0,138113008936.0,145093727011.0,107461283756.0,107461283756.0,,
10950,S_Oil,Chemistry,2016,Q3,7817082000000.0,5462446000000.0,13279528000000.0,4503077000000.0,2551916000000.0,7054993000000.0,4577735000000.0,6224535000000.0,4137920000000.0,116200000000.0,226314000000.0,171250000000.0,171250000000.0,291512000000.0,
11170,Lotte_Chemical,Chemistry,2016,Q3,2962795543498.0,9815891332506.0,12778686876004.0,1998237511738.0,2491506823987.0,4489744335725.0,171377095000.0,7338831970114.0,8288942540279.0,2037779324705.0,448987172032.0,428976310910.0,313986819774.0,313986819774.0,
12330,Hyundai_Mobis,Transportation,2016,Q3,10194096000000.0,13742257000000.0,23936353000000.0,3837112000000.0,523383000000.0,4360495000000.0,18081162000000.0,19575858000000.0,4304069000000.0,418640000000.0,592087000000.0,471388000000.0,471388000000.0,,
15760,Korea_Electric_Power,Electronics,2016,Q3,9477366000000.0,94917437000000.0,104394803000000.0,17724106000000.0,31069921000000.0,48794027000000.0,3209820000000.0,37831599000000.0,55600776000000.0,16136347000000.0,2767680000000.0,2689813000000.0,2032120000000.0,2032120000000.0,
17670,SK_Telecom,Communication,2016,Q3,3255460000000.0,20992162000000.0,24247622000000.0,3460386000000.0,6689204000000.0,10149590000000.0,13685954000000.0,14098032000000.0,3101785000000.0,,,,,,
