code,name,sector,year,quarter,유동자산,비유동자산,자산총계,유동부채,비유동부채,부채총계,자본금,자본총계,매출액,영업이익,법인세차감전 순이익,당기순이익,당기순이익(손실),이익잉여금,총포괄손익
009150,Samsung_Electro-Mechanics,전기·전자,2015,Q4,"2,025,557,321,811","3,297,287,991,926","5,322,845,313,737","809,825,373,490","446,919,502,688","1,256,744,876,178","388,003,400,000","4,066,100,437,559",5297402353460,1565394093,236747906935,118432190852,118432190852,,
009150,Samsung_Electro-Mechanics,전기·전자,2016,Q1,"1,963,198,570,139","3,310,162,709,769","5,273,361,279,908","825,956,779,624","463,465,281,697","1,289,422,061,321","388,003,400,000","3,983,939,218,587",1225417416914,-69397998116,-64172018428,-52752415733,-52752415733,,
009150,Samsung_Electro-Mechanics,전기·전자,2016,Q2,"2,084,825,827,656","3,135,827,416,523","5,220,653,244,179","837,216,740,908","400,838,948,355","1,238,055,689,263","388,003,400,000","3,982,597,554,916",1265321179194,-66746661703,41115810912,33801181861,33801181861,,
009150,Samsung_Electro-Mechanics,전기·전자,2016,Q3,"2,013,741,093,717","3,326,101,698,690","5,339,842,792,407","879,441,290,617","413,251,811,891","1,292,693,102,508","388,003,400,000","4,047,149,689,899",1184663893481,-38357360114,-43117911587,-35445774346,-35445774346,,
009150,Samsung_Electro-Mechanics,전기·전자,2016,Q4,"1,714,031,592,302","3,358,534,852,026","5,072,566,444,328","760,069,869,185","300,180,671,245","1,060,250,540,430","388,003,400,000","4,012,315,903,898",1014934668839,-75733544954,-37123786585,-9396086425,-9396086425,,
009150,Samsung_Electro-Mechanics,전기·전자,2017,Q1,"1,766,828,012,291","3,504,974,398,568","5,271,802,410,859","977,615,165,299","300,020,704,217","1,277,635,869,516","388,003,400,000","3,994,166,541,343",1221801366535,-5564876152,-3142509603,-2382022280,-2382022280,,
009150,Samsung_Electro-Mechanics,전기·전자,2017,Q2,"1,706,178,589,131","3,632,865,848,675","5,339,044,437,806","1,197,534,474,912","34,638,980,599","1,232,173,455,511","388,003,400,000","4,106,870,982,295",1279088554749,-16961408690,33630995389,26433185066,26433185066,,
009150,Samsung_Electro-Mechanics,전기·전자,2017,Q3,"1,611,737,145,456","3,685,322,792,068","5,297,059,937,524","1,194,772,509,585","52,107,117,900","1,246,879,627,485","388,003,400,000","4,050,180,310,039",1292323848545,5774039935,4968715586,2894103990,2894103990,"28,170,308,610",
009150,Samsung_Electro-Mechanics,전기·전자,2017,Q4,"1,368,928,271,269","3,574,675,253,585","4,943,603,524,854","836,355,364,739","361,005,190,683","1,197,360,555,422","388,003,400,000","3,746,242,969,432",1209827261964,-33906407922,-209054528858,-195674957076,-195674957076,"-215,466,326,805",
009150,Samsung_Electro-Mechanics,전기·전자,2018,Q1,"1,496,406,892,141","3,727,703,721,191","5,224,110,613,332","1,058,901,000,244","381,588,752,815","1,440,489,753,059","388,003,400,000","3,783,620,860,273",1416991368958,16072678796,28708999958,20813881302,20813881302,"19,952,862,755",
009150,Samsung_Electro-Mechanics,전기·전자,2018,Q2,"1,435,478,007,427","3,745,082,752,247","5,180,560,759,674","984,247,269,633","399,625,577,852","1,383,872,847,485","388,003,400,000","3,796,687,912,189",1275617741346,92158385197,126822997714,102961916297,102961916297,"122,914,779,052",
009150,Samsung_Electro-Mechanics,전기·전자,2018,Q3,"2,371,009,983,291","3,271,550,777,772","5,642,560,761,063","1,276,287,665,837","417,968,307,988","1,694,255,973,825","388,003,400,000","3,948,304,787,238",1581867208501,171165541605,181981555148,124669220748,124669220748,"247,583,999,800",
009150,Samsung_Electro-Mechanics,전기·전자,2018,Q4,"2,098,608,605,162","3,350,273,975,955","5,448,882,581,117","1,068,908,152,202","402,405,269,151","1,471,313,421,353","388,003,400,000","3,977,569,159,764",1407628711203,118506438013,79247904015,69198298499,69198298499,"287,732,984,993",
009150,Samsung_Electro-Mechanics,전기·전자,2019,Q1,"2,067,753,595,579","3,432,887,387,775","5,500,640,983,354","1,167,054,018,724","417,380,003,829","1,584,434,022,553","388,003,400,000","3,916,206,960,801",1350819652502,2864732186,4949571990,4235926548,4235926548,"9,725,676,640",
009150,Samsung_Electro-Mechanics,전기·전자,2019,Q2,"2,305,936,840,058","3,011,092,240,627","5,317,029,080,685","908,465,327,841","124,994,673,625","1,033,460,001,466","388,003,400,000","4,283,569,079,219",1244940666114,121860300407,173438342389,367401001483,367401001483,"377,126,678,123",
009150,Samsung_Electro-Mechanics,전기·전자,2019,Q3,"2,494,632,981,780","3,052,765,629,184","5,547,398,610,964","1,004,758,692,972","139,376,709,072","1,144,135,402,044","388,003,400,000","4,403,263,208,920",1394323929489,148151153094,166033833659,123215894392,123215894392,"500,342,572,515",
009150,Samsung_Electro-Mechanics,전기·전자,2019,Q4,"2,138,097,948,463","3,312,479,925,130","5,450,577,873,593","1,010,690,257,880","114,425,185,992","1,125,115,443,872","388,003,400,000","4,325,462,429,721",1379034161150,154039085564,-76211791414,-53180192346,-53180192346,"407,808,643,664",
009150,Samsung_Electro-Mechanics,전기·전자,2020,Q1,"2,315,317,076,043","3,327,208,587,577","5,642,525,663,620","1,199,191,756,437","133,392,709,107","1,332,584,465,544","388,003,400,000","4,309,941,198,076",1443620790033,111455726258,120174148970,102905013993,102905013993,"105,169,004,957",
009150,Samsung_Electro-Mechanics,전기·전자,2020,Q2,"2,094,486,992,459","3,355,865,570,168","5,450,352,562,627","959,527,703,591","132,130,149,399","1,091,657,852,990","388,003,400,000","4,358,694,709,637",1292268851544,35640392630,37618306238,27721705176,27721705176,"132,890,710,133",
009150,Samsung_Electro-Mechanics,전기·전자,2020,Q3,"2,430,009,865,112","3,297,192,849,563","5,727,202,714,675","1,157,665,909,123","140,941,684,581","1,298,607,593,704","388,003,400,000","4,428,595,120,971",1577607316090,87934034436,86837557166,76424096234,76424096234,"209,314,806,367",
009150,Samsung_Electro-Mechanics,전기·전자,2020,Q4,"2,587,330,149,046","3,236,590,525,460","5,823,920,674,506","1,123,038,972,816","96,567,435,229","1,219,606,408,045","388,003,400,000","4,604,314,266,461",1284302256756,171637496504,154479426763,150334942235,150334942235,"344,067,179,186",
009150,Samsung_Electro-Mechanics,전기·전자,2021,Q1,"2,744,336,602,820","3,282,217,382,350","6,026,553,985,170","1,170,337,417,973","104,682,722,080","1,275,020,140,053","388,003,400,000","4,751,533,845,117",1436215693983,251152612184,272481605810,203393780083,203393780083,"205,952,131,569",
009150,Samsung_Electro-Mechanics,전기·전자,2021,Q2,"3,048,345,061,345","3,332,465,384,933","6,380,810,446,278","1,404,706,106,738","116,495,351,925","1,521,201,458,663","388,003,400,000","4,859,608,987,615",1728000161695,157854522678,154833799261,107926605697,107926605697,"313,878,737,266",
009150,Samsung_Electro-Mechanics,전기·전자,2021,Q3,"3,602,002,174,358","3,348,126,983,616","6,950,129,157,974","1,672,032,954,660","141,990,233,923","1,814,023,188,583","388,003,400,000","5,136,105,969,391",1920862136452,358208209243,392105290695,281888651406,281888651406,"595,767,388,672",
009150,Samsung_Electro-Mechanics,전기·전자,2021,Q4,"3,262,888,164,080","3,427,175,712,744","6,690,063,876,824","1,334,595,872,310","80,100,048,436","1,414,695,920,746","388,003,400,000","5,275,367,956,078",2114641846966,316408725708,305751777706,216708826304,216708826304,"760,458,156,783",
009150,Samsung_Electro-Mechanics,전기·전자,2022,Q1,"3,345,321,502,828","3,452,696,413,418","6,798,017,916,246","1,325,151,703,532","108,126,595,997","1,433,278,299,529","388,003,400,000","5,364,739,616,717",1987066893872,272900171634,309299029866,237982276040,237982276040,"240,748,530,123",
009150,Samsung_Electro-Mechanics,전기·전자,2022,Q2,"3,793,481,513,156","3,561,705,995,214","7,355,187,508,370","1,620,447,500,770","127,772,095,865","1,748,219,596,635","388,003,400,000","5,606,967,911,735",1996400898304,254545714001,340206153349,257713501829,257713501829,"498,462,031,952",
009150,Samsung_Electro-Mechanics,전기·전자,2022,Q3,"4,347,336,363,686","3,633,177,504,163","7,980,513,867,849","1,898,548,221,892","152,029,377,498","2,050,577,599,390","388,003,400,000","5,929,936,268,459",1807074150237,323083472614,451410843143,334851516928,334851516928,"833,313,548,880",
009150,Samsung_Electro-Mechanics,전기·전자,2022,Q4,"3,968,881,562,303","3,941,375,254,869","7,910,256,817,172","1,757,496,589,058","366,895,151,373","2,124,391,740,431","388,003,400,000","5,785,865,076,741",1454452378119,-50834328537,-171113044279,-129189517214,-129189517214,"688,165,951,503",
009150,Samsung_Electro-Mechanics,전기·전자,2023,Q1,"4,156,953,906,487","3,979,415,481,187","8,136,369,387,674","2,192,816,110,729","280,549,008,621","2,473,365,119,350","388,003,400,000","5,663,004,268,324",1510437610729,-2452372239,24322105203,22209056048,22209056048,"24,683,104,851",
009150,Samsung_Electro-Mechanics,전기·전자,2023,Q2,"4,117,531,855,945","4,187,090,869,173","8,304,622,725,118","2,132,490,307,053","385,665,579,515","2,518,155,886,568","388,003,400,000","5,786,466,838,550",1756927950318,80993519842,115352418926,103061255911,103061255911,"127,744,360,762",
009150,Samsung_Electro-Mechanics,전기·전자,2023,Q3,"3,999,357,672,792","4,355,974,991,749","8,355,332,664,541","2,133,486,341,520","357,218,676,576","2,490,705,018,096","388,003,400,000","5,864,627,646,445",1843772955908,29708489538,73978901841,62707169803,62707169803,"190,451,530,565",78160807895
