,name,sector,year,quarter,자본총계변화율,이익잉여금변화율,비유동부채변화율,비유동자산변화율,매출액변화율,Relative Return,보유 주식 수변화율,전체 주식 수변화율,특정 증권 등 소유 증감 수변화율,1인평균급여변화율,Label,Code
24,Taekwang_Industrial,Industrials_&_Machinery,2018,Q3,-0.036795430196644,-0.02751441166150337,-0.01211207393117042,-0.009905684395749681,-0.20422517462768464,0.16158661427303833,-0.07773067507864884,-0.004833976876707613,0.002427317514741234,-0.05172234970996681,0.21481170418841875,003240
25,S&T_Heavy_Industries,Industrials_&_Machinery,2018,Q3,0.0021343426537644428,-0.00011348181127623924,0.011856232512498233,0.0077788609803605135,0.1349036038166156,-0.06809618030464674,0.018499506034220903,-0.0028017057215490304,0.0,-0.0020621092097952154,-0.03662197930109161,003570
24,Hyosung,Industrials_&_Machinery,2018,Q3,0.06603655251178975,3.1593091779691385e-05,0.15308135205934081,0.08746428963817954,-0.426592905021528,0.1442927439580481,-0.0715967881009345,-0.09389707755147914,0.6013762959397644,-0.1181203534338271,0.0,004800
24,Samkwang_Glass,Industrials_&_Machinery,2018,Q3,0.04917358997586607,0.06097758735058523,0.3970686817769895,0.12106833195391165,0.12888726085049518,0.04231279651063926,0.05705105200469551,0.0741983315618685,-0.04033039052883747,-0.0008700644225891896,-0.2569725458243405,005090
24,Hyundai_Heavy_Industries,Industrials_&_Machinery,2018,Q3,0.0002056064614960329,0.00011146621582314165,0.04861370313585067,0.01573503553007527,-0.042662252648989485,-0.17688611299968893,0.0018119821100933686,-0.006949828043883111,-0.0078190570925456,0.0014668139110626255,0.3139804865514005,009540
24,LS_Electric,Industrials_&_Machinery,2018,Q3,-0.022269156107807442,-0.024875728874504288,0.10432709102494209,0.009956163836052245,0.13919047520535566,0.2080220822533339,0.017559168153658544,-0.016924548989061483,0.01513951517704315,0.00023221901061665218,0.05803109824907102,010120
24,Samsung_Heavy Industries,Industrials_&_Machinery,2018,Q3,0.012227767347028018,0.027063170833706574,-0.005891354673098981,0.017571575226644764,0.023771676846124135,-0.024551623443129653,0.018731772457201146,0.022661175401288203,0.03561813597156305,0.01989413410499652,0.12410840037787528,010140
24,Hyundai_Mipo_Dockyard,Industrials_&_Machinery,2018,Q3,-0.016631224173055292,-0.02021375822497995,0.015198304577723087,0.1348432138763499,-0.05151773687017469,-0.08729832217698372,-0.029205991777825124,0.020320095911362968,0.08098708980730085,0.01306164375038743,0.19886001706193937,010620
25,Hyundai_WIA,Industrials_&_Machinery,2018,Q3,-0.001615871335964414,-0.00207052115648354,0.022787804234753795,-0.024592164447840625,0.05080561390884564,-0.21405381893995803,-0.012485611113898454,-0.01257497082005865,-0.04646962191868953,-0.015088136056066848,0.03080535830939464,011210
24,Hanwha_Aerospace,Industrials_&_Machinery,2018,Q3,0.010043088810432255,-0.0765107598012762,0.08458002243116614,0.08884747916086233,0.12645787865685854,-0.15332924707149947,0.040779198325082144,0.06146937890072379,0.22366217960246593,0.03746942477109516,0.0648336607745251,012450
24,Dongwon_Systems,Industrials_&_Machinery,2018,Q3,-0.019072609571462618,-0.06501626473314337,0.5657580552009391,-0.05147625269096001,0.06218660565402567,-0.22845953957311552,-0.013329501375961783,-0.006778682024012772,0.03361866607704711,-0.11158982299872111,-0.07201223389006951,014820
24,Hyundai_Elevator,Industrials_&_Machinery,2018,Q3,-0.006118199969906479,-0.023947205355936863,0.0853250537983643,-0.07261474993149442,0.018239274896799107,0.19035761660048311,-0.016673824939938964,-0.027570481228366583,-0.028303296177401904,-0.011318385621285953,0.24396773819383805,017800
24,Samsung_Engineering,Industrials_&_Machinery,2018,Q3,-0.10413482069463553,0.9287917657304654,0.33546964125477885,0.051393658818864485,0.11252793356215018,-0.08735443255891759,-0.022984700784554946,0.012904053980611674,-0.030494301667895796,-0.009341358438631264,0.23651059184110482,028050
24,Sejong_Industrial,Industrials_&_Machinery,2018,Q3,0.004583455021849536,-0.00765480476635072,-0.11000681874845375,-0.004071797400991395,0.025729933520641235,-0.09073260713815387,-0.13756934967537493,-0.11131827654197957,-0.19606068689337164,-0.01907203770515098,0.0976585110753311,033530
