year,quarter,month,week,code,name,sector,upload_dt,prediction,reason,score
2021,Q1,1,1,8060,대덕,정보기술,2021-01-07,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없는 종교 행사에 대한 설명으로, 기업의 주가에 영향을 미칠 만한 정보가 포함되어 있지 않음.",0.0
2021,Q1,1,2,8060,대덕,정보기술,,,,
2021,Q1,1,3,8060,대덕,정보기술,2021-01-19,긍정,"대덕이 메모리 및 비메모리 패키지 기판에서 고객사와의 상업화 가능성이 있으며, 신규 아이템 공급 증가와 고사양 카메라 모듈 적용으로 수익 증가가 기대된다는 긍정적인 전망이 제시됨.",1.0
2021,Q1,1,4,8060,대덕,정보기술,2021-01-28,중립,"뉴스는 대전 송강동 대덕 정수장의 리모델링 및 개방 계획에 관한 내용으로, 상장 기업 '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q1,2,1,8060,대덕,정보기술,2021-02-01,중립,"뉴스는 대전 대덕 평촌 지구의 산업시설 용지 분양에 관한 내용으로, '대덕(008060)'과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q1,2,2,8060,대덕,정보기술,,,,
2021,Q1,2,3,8060,대덕,정보기술,2021-02-21,중립,"뉴스 내용이 대덕(008060)과 직접적인 관련이 없으며, 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q1,2,4,8060,대덕,정보기술,2021-02-23,중립,"기사 내용은 당진시의 공동육아 나눔터 개소식에 관한 것으로, 대덕(008060) 기업과 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q1,3,1,8060,대덕,정보기술,2021-03-03,중립,"뉴스 내용은 대전 대덕구의 지역 화폐와 관련된 정책에 관한 것으로, 상장 기업 '대덕(008060)'과는 직접적인 관련이 없어 주가에 미치는 영향이 없다고 판단됨.",0.0
2021,Q1,3,2,8060,대덕,정보기술,2021-03-11,중립,"뉴스 내용은 대덕(008060)과 직접적인 관련이 없으며, 대전광역시의 선배 시민 공동체에 대한 내용으로 기업의 주가에 영향을 미칠 정보가 포함되어 있지 않음.",0.0
