날짜,시가,고가,저가,종가,거래량,등락률
2015-01-02,44257,44494,41934,42693,128006,-2.809206182985408
2015-01-05,42265,43735,41458,41982,143999,-1.665378399269201
2015-01-06,41694,41837,39419,39467,141251,-5.990662664951646
2015-01-07,39467,41316,39372,39989,111065,1.3226239643246256
2015-01-08,40082,40936,39608,40464,70930,1.1878266523293908
2015-01-09,40463,41412,40416,41128,71351,1.640964808224595
2015-01-12,41126,41600,39893,40938,115317,-0.461972378914608
2015-01-13,40983,41411,39702,40226,153861,-1.7392153988958912
2015-01-14,40556,41032,39845,40179,84955,-0.11683985482026549
2015-01-15,40605,40653,39278,39752,77779,-1.062744219617213
2015-01-16,39419,40130,38138,38946,84803,-2.0275709398269273
2015-01-19,38993,41175,38993,40748,111675,4.626919324192472
2015-01-20,41412,42408,41175,41792,148323,2.562088936880338
2015-01-21,41980,41980,40699,41697,80435,-0.22731623277182236
2015-01-22,42170,43971,42027,43642,129061,4.664604168165575
2015-01-23,44114,44114,42787,42835,81120,-1.8491361532468724
2015-01-26,42881,43545,42216,42883,67127,0.11205789657989962
2015-01-27,42882,43167,42075,42171,61153,-1.6603315999347061
2015-01-28,41791,42882,41791,42171,47988,0.0
2015-01-29,42171,42550,41079,41175,73043,-2.3618126200469516
2015-01-30,41980,44494,41458,43689,206275,6.105646630236794
2015-02-02,43689,43832,41886,42266,153655,-3.257112774382568
2015-02-03,42787,43261,41885,42598,61270,0.7855013486017131
2015-02-04,42882,43024,41838,42551,81190,-0.11033381848913094
2015-02-05,42028,42739,42028,42693,48057,0.3337171864351014
2015-02-06,42929,43166,42217,42978,68051,0.6675567423230975
2015-02-09,42975,43782,42453,43642,83867,1.5449764996044488
2015-02-10,43640,44068,42787,43120,66693,-1.1960955043306905
2015-02-11,43641,43736,42645,42788,61647,-0.7699443413729128
2015-02-12,41743,42976,40320,42930,115433,0.3318687482471721
2015-02-13,43072,45110,43072,44116,180503,2.7626368506871652
2015-02-16,44068,44779,43356,43689,87504,-0.967902801704597
2015-02-17,43831,43925,42596,42978,82396,-1.627411934354185
2015-02-23,43213,46771,43213,46630,311179,8.497370747824469
2015-02-24,46820,47247,45681,47200,177480,1.2223890199442418
2015-02-25,47436,49807,46771,48386,265648,2.5127118644067794
2015-02-26,48385,49570,47673,48623,117164,0.4898111023849874
2015-02-27,48146,48621,46724,47437,146997,-2.4391748760874483
2015-03-02,46628,48385,46345,48148,108771,1.4988300271939625
2015-03-03,47673,48622,46771,46962,118323,-2.4632383484256875
2015-03-04,46962,47910,46725,47105,76879,0.3045015118606533
2015-03-05,47388,48385,47104,47247,104123,0.30145419806814566
2015-03-06,47435,48146,46439,46678,87806,-1.204309268313332
2015-03-09,46487,47246,46248,46678,56625,0.0
2015-03-10,46771,46913,43735,44733,183418,-4.16684519473842
2015-03-11,43688,45252,43497,44780,83839,0.10506784700333087
2015-03-12,44684,46391,44351,46393,89180,3.6020544886109866
2015-03-13,46392,47104,46060,46203,61477,-0.40954454335783413
2015-03-16,46249,46345,45111,45824,64593,-0.8202930545635565
2015-03-17,45966,46534,45729,46346,64074,1.139141061452514
2015-03-18,46391,46628,45443,45492,67653,-1.842661718379148
2015-03-19,45490,46154,44779,45492,67304,0.0
2015-03-20,45301,45490,43118,43879,152185,-3.545678361030511
2015-03-23,44210,44827,43877,44733,58297,1.946261309510244
2015-03-24,44779,45064,43546,43689,90217,-2.3338474951378174
2015-03-25,43641,43641,42502,42693,137321,-2.2797500515003777
2015-03-26,42692,43403,41505,42124,94541,-1.3327711802871667
2015-03-27,42455,43025,42171,42788,77883,1.5762985471465196
2015-03-30,42833,42976,42550,42741,68427,-0.10984388146209217
2015-03-31,42740,43973,42740,43025,77547,0.6644673732481692
2015-04-01,43024,43213,42217,42693,103661,-0.7716443927948867
2015-04-02,42502,43072,42360,43073,79252,0.8900756564307966
2015-04-03,43214,43356,42788,43025,45807,-0.11143872031202842
2015-04-06,43024,43403,42739,43120,54926,0.22080185938407904
2015-04-07,42881,43261,42217,42978,80763,-0.3293135435992579
2015-04-08,42834,42930,42314,42646,63283,-0.7724882498022244
2015-04-09,42882,42882,42123,42551,63383,-0.22276415138582753
2015-04-10,42550,43309,42217,43310,71620,1.7837418627059294
2015-04-13,43403,43451,42596,42835,86517,-1.0967444008312168
2015-04-14,42929,44399,42738,44401,127504,3.6558888759192247
2015-04-15,44590,44684,43640,44116,83855,-0.6418774351929011
2015-04-16,44257,44351,43166,43357,74988,-1.7204642306646114
2015-04-17,43355,43925,43309,43500,53791,0.3298198676107664
2015-04-20,43213,43452,42834,42930,56385,-1.3103448275862069
2015-04-21,43166,43308,42692,42883,56753,-0.10948054973212205
2015-04-22,42787,43072,41885,42219,119077,-1.5483991325233777
2015-04-23,42123,48385,41838,48386,704015,14.60716738909022
2015-04-24,50994,54552,42930,43784,2126055,-9.511015583019882
2015-04-27,46249,50283,45207,50283,756528,14.843321761374018
2015-04-28,50519,54075,48858,51232,776777,1.8873177813575164
2015-04-29,51941,53602,48859,50046,340315,-2.3149594003747658
2015-04-30,49807,50044,47435,48148,196024,-3.7925108899812177
2015-05-04,48622,48859,46628,47911,176133,-0.49223228379164247
2015-05-06,46724,47387,45443,45919,152923,-4.15770908559621
2015-05-07,45918,48147,45587,46441,150244,1.136784337638015
2015-05-08,46391,47435,46297,46393,61117,-0.10335694752481644
2015-05-11,46820,47910,46392,46820,74274,0.9203974737568168
2015-05-12,47150,47198,46297,46393,69035,-0.9120034173430158
2015-05-13,46012,46154,44636,44638,137881,-3.7828982820684156
2015-05-14,44637,47341,44163,46725,120717,4.675388682288633
2015-05-15,46771,46914,45586,45824,71493,-1.9283039058319957
2015-05-18,45869,46866,45489,45919,66681,0.20731494413407822
2015-05-19,46249,46582,45301,45729,76245,-0.41377207691805135
2015-05-20,46487,48146,46154,46678,151443,2.075269522622406
2015-05-21,46677,46962,45729,45824,73487,-1.8295556793350185
2015-05-22,45823,46582,45110,46014,59325,0.41462988826815644
2015-05-26,46012,46534,45253,46251,66641,0.5150606337201721
