Year,Quarter,sj_div,account_nm,thstrm_dt,thstrm_amount
2024,Q1,BS,유동자산,2024.03.31 현재,2137967000000.0
2024,Q1,BS,비유동자산,2024.03.31 현재,8246509000000.0
2024,Q1,BS,자산총계,2024.03.31 현재,10384476000000.0
2024,Q1,BS,유동부채,2024.03.31 현재,723041000000.0
2024,Q1,BS,비유동부채,2024.03.31 현재,163457000000.0
2024,Q1,BS,부채총계,2024.03.31 현재,886498000000.0
2024,Q1,BS,자본금,2024.03.31 현재,801613000000.0
2024,Q1,BS,이익잉여금,2024.03.31 현재,8188630000000.0
2024,Q1,BS,자본총계,2024.03.31 현재,9497978000000.0
2024,Q1,IS,매출액,2024.01.01 ~ 2024.03.31,481546000000.0
2024,Q1,IS,영업이익,2024.01.01 ~ 2024.03.31,428263000000.0
2024,Q1,IS,법인세차감전 순이익,2024.01.01 ~ 2024.03.31,444519000000.0
2024,Q1,IS,당기순이익,2024.01.01 ~ 2024.03.31,406425000000.0
2024,Q1,IS,이자비용,2024.01.01 ~ 2024.03.31,406425000000.0
2024,Q1,IS,당기순이익(손실),2024.01.01 ~ 2024.03.31,406425000000.0
2024,Q1,IS,총포괄손익,2024.01.01 ~ 2024.03.31,419448000000.0
2024,Q1,IS,영업비용,2024.01.01 ~ 2024.03.31,53283000000.0
2024,Q2,BS,유동자산,2024.06.30 현재,1422625000000.0
2024,Q2,BS,비유동자산,2024.06.30 현재,8483610000000.0
2024,Q2,BS,자산총계,2024.06.30 현재,9906235000000.0
2024,Q2,BS,유동부채,2024.06.30 현재,212083000000.0
2024,Q2,BS,비유동부채,2024.06.30 현재,182380000000.0
2024,Q2,BS,부채총계,2024.06.30 현재,394463000000.0
2024,Q2,BS,자본금,2024.06.30 현재,801613000000.0
2024,Q2,BS,이익잉여금,2024.06.30 현재,8234569000000.0
2024,Q2,BS,자본총계,2024.06.30 현재,9511772000000.0
2024,Q2,IS,매출액,2024.01.01 ~ 2024.06.30,123309000000.0
2024,Q2,IS,영업이익,2024.01.01 ~ 2024.06.30,47658000000.0
2024,Q2,IS,법인세차감전 순이익,2024.01.01 ~ 2024.06.30,61991000000.0
2024,Q2,IS,당기순이익,2024.01.01 ~ 2024.06.30,45953000000.0
2024,Q2,IS,이자비용,2024.01.01 ~ 2024.06.30,45953000000.0
2024,Q2,IS,당기순이익(손실),2024.01.01 ~ 2024.06.30,45953000000.0
2024,Q2,IS,총포괄손익,2024.01.01 ~ 2024.06.30,111060000000.0
2024,Q2,IS,영업비용,2024.01.01 ~ 2024.06.30,75651000000.0
2024,Q3,BS,유동자산,2024.09.30 현재,1548007000000.0
2024,Q3,BS,비유동자산,2024.09.30 현재,8444684000000.0
2024,Q3,BS,자산총계,2024.09.30 현재,9992691000000.0
2024,Q3,BS,유동부채,2024.09.30 현재,223642000000.0
2024,Q3,BS,비유동부채,2024.09.30 현재,170771000000.0
2024,Q3,BS,부채총계,2024.09.30 현재,394413000000.0
2024,Q3,BS,자본금,2024.09.30 현재,801613000000.0
2024,Q3,BS,이익잉여금,2024.09.30 현재,8351433000000.0
2024,Q3,BS,자본총계,2024.09.30 현재,9598278000000.0
2024,Q3,IS,매출액,2024.01.01 ~ 2024.09.30,194753000000.0
2024,Q3,IS,영업이익,2024.01.01 ~ 2024.09.30,125445000000.0
2024,Q3,IS,법인세차감전 순이익,2024.01.01 ~ 2024.09.30,139396000000.0
2024,Q3,IS,당기순이익,2024.01.01 ~ 2024.09.30,116906000000.0
2024,Q3,IS,이자비용,2024.01.01 ~ 2024.09.30,116906000000.0
2024,Q3,IS,당기순이익(손실),2024.01.01 ~ 2024.09.30,116906000000.0
2024,Q3,IS,총포괄손익,2024.01.01 ~ 2024.09.30,86506000000.0
2024,Q3,IS,영업비용,2024.01.01 ~ 2024.09.30,69308000000.0
